gene	pip
CHMP5	0.0191666666666667
NFX1	0
AQP7	0.00983333333333333
AQP3	0
NOL6	0
SUGT1P1	0
ANKRD18B	0
PTENP1-AS	0
LINC01251	0
PRSS3	0
UBE2R2	0
UBAP2	0.015
DCAF12	0.0371666666666667
UBAP1	0
KIF24	0.00583333333333333
NUDT2	0
MYORG	0.0201666666666667
C9orf24	0.0188333333333333
FAM219A	0
DNAI1	0
ENHO	0.00983333333333333
CNTFR	0
CNTFR-AS1	0.0651666666666667
ARID3C	0
GALT	0
IL11RA	0.0788333333333333
LOC730098	0
CCL19	0.009
CCL21	0
FAM205A	0.00716666666666667
FAM205BP	0
FAM205C	0
PHF24	0
DNAJB5	0.1055
VCP	0
FANCG	0
PIGO	0
FAM214B	0
UNC13B	0
ATP8B5P	0.00466666666666667
RUSC2	0
FAM166B	0
TESK1	0
CD72	0.0158333333333333
LOC101926948	0.048
SIT1	0
ARHGEF39	0
TPM2	0
TLN1	0
CREB3	0
GBA2	0
RGP1	0
NPR2	0
HINT2	0.0128333333333333
FAM221B	0.0111666666666667
TMEM8B	0.036
HRCT1	0
SPAAR	0
RECK	0
GLIPR2	0.0285
CCIN	0
CLTA	0.526
GNE	0
RNF38	0
MELK	0.0355
PAX5	0
EBLN3P	0
ZCCHC7	0
GRHPR	0.0055
ZBTB5	0
POLR1E	0.0138333333333333
FBXO10	0
TOMM5	0.048
FRMPD1	0
TRMT10B	0.012
EXOSC3	0.0438333333333333
DCAF10	0.002
SLC25A51	0.1695
SHB	0
ALDH1B1	0
IGFBPL1	0.00883333333333333
FAM95C	0
ANKRD18A	0.0025
FAM201A	0.00183333333333333
CNTNAP3	0.000833333333333333
SPATA31A1	0.042
FAM74A1	0.005
SPATA31A3	0.00766666666666667
FAM74A3	0
ZNF658	0
ZNF658B	0.0115
FGF7P3	0
AQP7P3	0
CBWD3	0
PGM5-AS1	0
PGM5	0.1805
TMEM252	0.0135
LINC01506	0
PIP5K1B	0
FAM122A	0.360333333333333
LOC101927069	0
FXN	0
TJP2	0
BANCR	0
FAM189A2	0
APBA1	0.0548333333333333
PTAR1	0.0421666666666667
C9orf135-DT	0.00466666666666667
C9orf135	0.033
MAMDC2	0.0191666666666667
MAMDC2-AS1	0
SMC5-AS1	0
SMC5	0.00333333333333333
KLF9	0
TRPM3	0.0216666666666667
CEMIP2	0.137333333333333
ABHD17B	0.0275
C9orf85	0.0576666666666667
C9orf57	0
GDA	0
LINC01504	0
ZFAND5	0.439666666666667
TMC1	0
ALDH1A1	0
ANXA1	0
LOC101927358	0
RORB-AS1	0
RORB	0
TRPM6	0.0893333333333333
C9orf40	0
CARNMT1-AS1	0
CARNMT1	0
NMRK1	0
OSTF1	0.0613333333333333
PCSK5	0
RFK	0.032
GCNT1	0
PRUNE2	0
PCA3	0
FOXB2	0.0526666666666667
VPS13A-AS1	0.0928333333333333
VPS13A	0.048
GNA14	0
GNA14-AS1	0
GNAQ	0
CEP78	0
PSAT1	0.0343333333333333
LOC101927450	0
TLE4	0
LINC01507	0.0346666666666667
TLE1	0
LOC101927502	0.00166666666666667
SPATA31D5P	0
SPATA31D4	0
SPATA31D3	0.0181666666666667
SPATA31D1	0
RASEF	0
FRMD3	0
IDNK	0.0206666666666667
UBQLN1	0
LOC105376114	0
GKAP1	0.0196666666666667
KIF27	0
C9orf64	0
HNRNPK	0
RMI1	0
LOC101927575	0
SLC28A3	0
NTRK2	0
AGTPBP1	0
LOC389765	0.0443333333333333
NAA35	0
GOLM1	0.00433333333333333
LOC101927623	0.0165
C9orf153	0
ISCA1	0
TUT7	0
GAS1RR	0
LOC440173	0.00683333333333333
NFYCP2	0
LINC02872	0
DAPK1	0.0275
CTSL	0
CTSL3P	0.0025
LOC392364	0.0355
LOC497256	0
SPATA31E1	0
SPATA31C1	0
CDK20	0.002
LOC102724156	0
SPATA31C2	0
SPIN1	0.0203333333333333
NXNL2	0
C9orf47	0
S1PR3	0.00133333333333333
SHC3	0.0185
CKS2	0
SECISBP2	0
SEMA4D	0
UNQ6494	0.018
LOC101927847	0
MIR4290HG	0.0713333333333333
LINC01508	0
LINC01501	0.0118333333333333
DIRAS2	0
SYK	0.0406666666666667
LOC100129316	0.267333333333333
LINC00484	0.0493333333333333
AUH	0.0738333333333333
NFIL3	0
ROR2	0
SPTLC1	0.0125
LOC100128076	5e-04
LINC00475	0
PRSS47	0.0416666666666667
IARS1	0
NOL8	0.0325
CENPP	0
ASPN	0
LOC100128361	0.0783333333333333
IPPK	0
BICD2	0
LOC101929748	0.0148333333333333
ANKRD19P	0
ZNF484	0
LOC642943	0
FGD3	0.147166666666667
LOC101927954	0.00333333333333333
SUSD3	0.0423333333333333
CARD19	0
NINJ1	0.0528333333333333
WNK2	0
C9orf129	0
FAM120AOS	0.006
FAM120A	0
PHF2	0.156666666666667
MIR4291	0
BARX1	0.0915
PTPDC1	0
LINC02603	0
ZNF169	0.00533333333333333
NUTM2F	0
LOC100132077	0
MFSD14B	0.0253333333333333
PCAT7	0
FBP2	0
FBP1	0
AOPEP	0
LOC101928119	0.0346666666666667
FANCC	0
PTCH1	0.024
LINC00476	0.122833333333333
ERCC6L2	0
LOC158435	0
LOC158434	0.0256666666666667
HSD17B3	0.316166666666667
HSD17B3-AS1	0.0166666666666667
SLC35D2	0.0378333333333333
ZNF367	0
HABP4	0
CDC14B	0.0811666666666667
PRXL2C	0.0358333333333333
ZNF510	0
ZNF782	0.0133333333333333
NUTM2G	0
MFSD14C	5e-04
GAS2L1P2	0
ANKRD18CP	0.0191666666666667
SUGT1P4-STRA6LP	0.000333333333333333
SUGT1P4-STRA6LP-CCDC180	0.0588333333333333
CCDC180	0
LOC286359	0.0303333333333333
TDRD7	0.0075
TMOD1	0
TSTD2	0.2165
NCBP1	0
XPA	0
PTCSC2	0
FOXE1	0
TRMO	0.004
HEMGN	0
ANP32B	0
NANS	0
TRIM14	0
CORO2A	0
TBC1D2	0
GABBR2	0
ANKS6	0.087
GALNT12	0.0293333333333333
COL15A1	0
TGFBR1	0
ALG2	0
SEC61B	0
NAMA	0
LOC101928438	0
NR4A3	0.0256666666666667
STX17-AS1	0
STX17	0
ERP44	0.00383333333333333
INVS	0
TEX10	0
MSANTD3	0
MSANTD3-TMEFF1	0
CAVIN4	0
PLPPR1	0
BAAT	0.00833333333333333
MRPL50	0
ZNF189	0
ALDOB	0
TMEM246-AS1	0
PGAP4	0
RNF20	0
GRIN3A	0.0618333333333333
PPP3R2	0
LINC00587	0
CYLC2	0.0915
LINC01492	0
LOC101928523	0.00533333333333333
SMC2-AS1	0
SMC2	0
LOC105376194	0
OR13F1	0.000666666666666667
OR13C8	0
OR13C5	0.043
OR13C2	0
NIPSNAP3A	0
NIPSNAP3B	0
ABCA1	0
SLC44A1	0
FSD1L	0
RALGAPA1P1	0.0306666666666667
FKTN	0
TMEM38B	0.000666666666666667
LINC01505	0.00583333333333333
ZNF462	0.0428333333333333
LOC340512	0
RAD23B	0
LINC01509	0.0678333333333333
ACTL7B	0.285
ACTL7A	0
ELP1	0
ABITRAM	0.004
CTNNAL1	0.0468333333333333
TMEM245	0
FRRS1L	0
EPB41L4B	0
PTPN3	0.014
PALM2AKAP2	0
C9orf152	0.0433333333333333
TXN	0
TXNDC8	0
SVEP1	0
MUSK	0.0396666666666667
LPAR1	0.028
ECPAS	0.049
ZNF483	0
PTGR1	0
LRRC37A5P	0.102666666666667
DNAJC25-GNG10	0.0248333333333333
SHOC1	0.00233333333333333
UGCG	0.00116666666666667
SUSD1	0
PTBP3	0.0015
HSDL2	0.0743333333333333
C9orf147	0.0381666666666667
KIAA1958	0
INIP	0.124833333333333
SNX30	0
SLC46A2	0
ZNF883	0
ZFP37	0
FAM225B	0
SLC31A2	0.123666666666667
FKBP15	0
SLC31A1	0.0191666666666667
CDC26	0
PRPF4	0
RNF183	0
WDR31	0.0101666666666667
BSPRY	0
HDHD3	0
ALAD	0.159333333333333
C9orf43	0
RGS3	0.197333333333333
ZNF618	0
AMBP	0
KIF12	0
COL27A1	0
ORM1	0
ORM2	0.0271666666666667
AKNA	0.182333333333333
WHRN	0.044
ATP6V1G1	0.0126666666666667
TMEM268	0
TEX53	0.00283333333333333
TEX48	0
TNFSF15	0.00283333333333333
TNFSF8	0
TNC	0
LOC101928748	0.0801666666666667
DELEC1	0
LOC101928775	0
LINC00474	0
PAPPA	0
ASTN2	0.022
ASTN2-AS1	0
LOC101928797	0.00183333333333333
TLR4	0
LINC02578	0.007
BRINP1	0.0108333333333333
LINC01613	0
CDK5RAP2	0
MEGF9	0
FBXW2	0
B3GNT10	0
PSMD5	0
CUTALP	0
PHF19	0
TRAF1	0
C5-OT1	0.0283333333333333
C5	0.0116666666666667
CNTRL	0.0356666666666667
RAB14	0
GSN	0.00183333333333333
GSN-AS1	0
STOM	0
GGTA1	0
DAB2IP	0
TTLL11	0
MIR4478	0
NDUFA8	0.0416666666666667
MORN5	0.0671666666666667
LHX6	0.110333333333333
RBM18	0
MRRF	0
PTGS1	0
OR1J1	0.0853333333333333
OR1N1	0
OR1N2	0
OR1Q1	0
OR1B1	0
OR1L1	0.0623333333333333
OR1L4	0
OR1L6	0
OR5C1	0
PDCL	0
RC3H2	0.0366666666666667
ZBTB6	0
ZBTB26	0.0133333333333333
RABGAP1	0
MIR600HG	0
STRBP	0
CRB2	0.005
DENND1A	0.287166666666667
LOC100505588	0
LHX2	0
NEK6	0
LOC100129034	0.123
PSMB7	0
NR5A1	0
NR6A1	0
MIR181A2HG	0
OLFML2A	0.00883333333333333
WDR38	0.002
ARPC5L	0.00183333333333333
GOLGA1	0.0248333333333333
SCAI	0.00283333333333333
PPP6C	0
RABEPK	0
HSPA5	0.0136666666666667
GAPVD1	0.00883333333333333
MAPKAP1	0.00983333333333333
PBX3	0
LOC101929116	0
MVB12B	0
NRON	0.031
LMX1B	0
ZBTB43	0
ZBTB34	0.0551666666666667
RALGPS1	0
GARNL3	0
SLC2A8	0
ZNF79	0.000333333333333333
LRSAM1	0
NIBAN2	0.0213333333333333
STXBP1	0.0223333333333333
CFAP157	0
TTC16	0
TOR2A	0.0433333333333333
SH2D3C	0
CDK9	0
FPGS	0
ENG	0.00833333333333333
LOC102723566	0.00516666666666667
AK1	0
ST6GALNAC6	0.0126666666666667
ST6GALNAC4	0.0295
PIP5KL1	0
FAM102A	0
NAIF1	0
SLC25A25	0
SLC25A25-AS1	0.041
PTGES2	0
PTGES2-AS1	0
LCN2	0
C9orf16	0
CIZ1	0
DNM1	0
GOLGA2	0.0263333333333333
SWI5	0.224333333333333
TRUB2	0
COQ4	0
SLC27A4	0
SET	0
PKN3	0.114166666666667
ZDHHC12	0
LOC100506100	0
ZER1	0
TBC1D13	0
SPOUT1	0.0136666666666667
KYAT1	0
LRRC8A	0.000333333333333333
PHYHD1	0
NUP188	0
SH3GLB2	0.0796666666666667
MIGA2	0
DOLPP1	0
CRAT	0.0321666666666667
PTPA	0.00833333333333333
LOC101929331	0
C9orf106	0.100666666666667
LINC01503	0
LINC00963	0
NTMT1	0
C9orf50	0
ASB6	0
PRRX2	0
PTGES	0.00416666666666667
TOR1B	0
TOR1A	0.0503333333333333
C9orf78	0
USP20	0.0823333333333333
FNBP1	0
GPR107	0
NCS1	0
HMCN2	0.113
ASS1	0.000333333333333333
LOC100272217	0.0545
FUBP3	0.107666666666667
PRDM12	0
EXOSC2	0
ABL1	0
QRFP	0.000333333333333333
FIBCD1	0
LAMC3	0.0103333333333333
AIF1L	0
NUP214	0
FAM78A	0
PLPP7	0
PRRC2B	0.0155
POMT1	0.0221666666666667
UCK1	0.00516666666666667
PRRT1B	0.00983333333333333
RAPGEF1	0
MED27	0
NTNG2	0
SETX	0.039
TTF1	0
CFAP77	0
BARHL1	0
DDX31	0.0055
GTF3C4	0
AK8	0
SPACA9	0
TSC1	0
GFI1B	0.03
LOC105376306	0
GTF3C5	0.00966666666666667
CEL	0.01
CELP	0
RALGDS	0
GBGT1	0
OBP2B	0
ABO	0
SURF6	0.152833333333333
MED22	0
RPL7A	0
SURF1	0
SURF2	0
SURF4	0
STKLD1	0
REXO4	0.0513333333333333
ADAMTS13	0.0171666666666667
CACFD1	0
SLC2A6	0.0288333333333333
MYMK	0.014
ADAMTSL2	0.141
FAM163B	0.00816666666666667
DBH	0.00583333333333333
DBH-AS1	0
SARDH	0
VAV2	0
BRD3OS	0
BRD3	0
LOC100130548	0.0923333333333333
WDR5	0.101833333333333
RNU6ATAC	0.0826666666666667
LINC02247	0
RXRA	0
COL5A1	0
COL5A1-AS1	0
LOC101448202	0
FCN2	0
FCN1	0.0305
OLFM1	0
LOC401557	0
C9orf62	0
PPP1R26-AS1	0
PPP1R26	0
C9orf116	0.153333333333333
MRPS2	0
LOC101928525	0.005
LCN1	0.00283333333333333
OBP2A	0
PAEP	0
LINC01502	0.0301666666666667
LOC102723971	0
GLT6D1	0
LCN9	0.013
SOHLH1	0
KCNT1	0
CAMSAP1	0
UBAC1	0
NACC2	0
TMEM250	0.0223333333333333
LOC107987142	0
LHX3	0.0513333333333333
QSOX2	0
CCDC187	0
DKFZP434A062	0.104666666666667
GPSM1	0
DNLZ	0
CARD9	0
SNAPC4	0
ENTR1	0.0285
PMPCA	0.0258333333333333
INPP5E	0
SEC16A	0
NOTCH1	0
NALT1	0
LINC01451	0.0115
HSPC324	0.0045
EGFL7	0
AGPAT2	0.00433333333333333
DIPK1B	0.00116666666666667
SNHG7	0
LCN10	0
LCN6	0
LCN8	0
LCN15	0
TMEM141	0
CCDC183	0.112333333333333
RABL6	0
AJM1	0
PHPT1	0
MAMDC4	0
EDF1	0
TRAF2	0.0318333333333333
FBXW5	0.0325
C8G	0
LCN12	0
LINC02692	0.079
PTGDS	0
CLIC3	0.0101666666666667
ABCA2	0
C9orf139	0
NPDC1	0.0456666666666667
ENTPD2	0.00333333333333333
SAPCD2	0
UAP1L1	0
MAN1B1-DT	0
MAN1B1	0
DPP7	0.00583333333333333
GRIN1	0.0896666666666667
LRRC26	0
ANAPC2	0.00666666666666667
TPRN	0
NDOR1	0
SLC34A3	0
TUBB4B	0
FAM166A	0.271
NELFB	0.0456666666666667
NRARP	0.0491666666666667
EXD3	0.0523333333333333
NOXA1	0.0225
ENTPD8	0
NSMF	0
PNPLA7	0
DPH7	0.00416666666666667
ZMYND19	0
ARRDC1	0
EHMT1	0
LOC651337	0.117666666666667
MIR602	0.0146666666666667
LOC100133077	0.0835
CACNA1B	0.0873333333333333
LOC105376331	0
LOC101928786	0
TUBBP5	0.0396666666666667
