gene	pip
LOC112267983	0.0305
CDK13	0
MPLKIP	0
SUGCT	0
LINC01450	0
LINC01449	0.00483333333333333
INHBA	0.0233333333333333
INHBA-AS1	0
GLI3	0
LINC01448	0.0183333333333333
C7orf25	0
PSMA2	0
MRPL32	0
HECW1	0.00816666666666667
HECW1-IT1	0
LUARIS	0
STK17A	0
COA1	0.106
BLVRA	0
URGCP-MRPS24	0.031
URGCP	0
UBE2D4	0
POLR2J4	0
RASA4CP	0.0333333333333333
LINC00957	0
DBNL	0
POLM	0
AEBP1	0
POLD2	0
GCK	0.029
YKT6	0.00266666666666667
CAMK2B	0
NUDCD3	0.0485
NPC1L1	0.048
DDX56	0
OGDH	0
ZMIZ2	0
PPIA	0
H2AZ2	0
PURB	0.0233333333333333
MYO1G	0.001
SNHG15	0
CCM2	0.013
NACAD	0.0943333333333333
TBRG4	0.0221666666666667
RAMP3	0.146333333333333
ADCY1	0
SEPTIN7P2	0
IGFBP3	0
LOC730338	0
TNS3	0
LINC01447	0
C7orf65	0
LINC00525	0.00766666666666667
PKD1L1	0
C7orf69	0.00766666666666667
HUS1	0
SUN3	0
C7orf57	0.174666666666667
UPP1	0.0248333333333333
ABCA13	0
CDC14C	0.0133333333333333
VWC2	0.034
ZPBP	0.033
SPATA48	0
IKZF1	0
FIGNL1	0
DDC	0.24
DDC-AS1	0.402833333333333
GRB10	0
COBL	0
LOC107986794	0
POM121L12	0
LINC01446	0
LINC01445	0
VSTM2A	0
VSTM2A-OT1	0
SEC61G	0.00516666666666667
SEC61G-DT	0
EGFR	0
EGFR-AS1	0
ELDR	0.0405
LANCL2	0
VOPP1	0.012
FKBP9P1	0.0248333333333333
SEPTIN14	0
ZNF713	0
MRPS17	0.00583333333333333
NIPSNAP2	0
PSPH	0
CCT6A	0.0868333333333333
SUMF2	0.0628333333333333
PHKG1	0
CHCHD2	0
NUPR2	0
LOC650226	0
LOC100240728	0
DKFZp434L192	0
LOC101928401	0
LOC401357	0.0138333333333333
LOC100130849	0
ZNF479	0
GUSBP10	0.000666666666666667
ZNF716	0
ZNF722P	0
ZNF727	0
ZNF735	0
ZNF679	0.039
ZNF736	0
ZNF680	0
LOC100128885	0
ZNF107	0
ZNF138	0.0155
ZNF273	0.0603333333333333
ERV3-1	0
CCT6P3	0
INTS4P1	0
ZNF92	0
LOC101929322	0
LOC441242	0
VKORC1L1	0
GUSB	0.0621666666666667
ASL	0.008
CRCP	0
TPST1	0
LINC00174	0
GS1-124K5.4	0
GS1-124K5.11	0
KCTD7	0
LOC100996437	0
RABGEF1	0
GTF2IRD1P1	0
GTF2IP23	0
LINC02604	0
TMEM248	0
SBDS	0
TYW1	0
PMS2P4	0.0525
STAG3L4	0
LINC01372	0
LOC102723427	0.106833333333333
AUTS2	0
GALNT17	0.0493333333333333
CALN1	0.0985
TYW1B	0
SBDSP1	0.0168333333333333
SPDYE7P	0
POM121	0
NSUN5P2	0
PMS2P5	0.012
NSUN5	0
TRIM50	0
FKBP6	0
FZD9	0
BAZ1B	0
BCL7B	0
TBL2	0.0818333333333333
MLXIPL	0
VPS37D	0
BUD23	0
STX1A	0
METTL27	0.0276666666666667
TMEM270	0
ELN	0
LIMK1	0
EIF4H	0
LAT2	0
RFC2	0
CLIP2	0.0191666666666667
GTF2IRD1	0.00616666666666667
GTF2I	0
LOC101926943	0
GTF2IRD2	0
STAG3L2	0
RCC1L	0
GTF2IP1	0
POM121C	0.023
SPDYE5	0
PMS2P3	0
HIP1	0
CCL26	0.00183333333333333
CCL24	0
RHBDD2	0
POR	0.041
TMEM120A	0
STYXL1	0.0906666666666667
MDH2	0.097
GTF2IP7	0.0311666666666667
SRRM3	0
HSPB1	0
YWHAG	0.0298333333333333
SSC4D	0
ZP3	0
DTX2	0
FDPSP2	0
UPK3B	0
SPDYE16	0.0163333333333333
LOC100133091	0
DTX2P1-UPK3BP1-PMS2P11	0
FAM185BP	0
CCDC146	0
GSAP	0
LOC101927243	0
PTPN12	0
APTR	0
RSBN1L	0
TMEM60	0
PHTF2	0
MAGI2	0
RPL13AP17	0
MAGI2-AS2	0
MAGI2-AS3	0
GNAI1	0
GNAT3	0
CD36	0
SEMA3C	0.137666666666667
LOC105369146	0.106166666666667
LOC100128317	0
HGF	0
CACNA2D1	0
CACNA2D1-AS1	0
PCLO	0
SEMA3E	0
SEMA3A	0
LOC101927378	0.0226666666666667
SEMA3D	0
LINC00972	0.0163333333333333
GRM3	0.0115
ELAPOR2	0.0171666666666667
DMTF1	0
TMEM243	0
TP53TG1	0
CROT	0.1165
ABCB4	0.0613333333333333
ABCB1	0
RUNDC3B	0
SLC25A40	0
DBF4	0
ADAM22	0
SRI	0
STEAP4	0
ZNF804B	0
STEAP2-AS1	0
DPY19L2P4	0.0683333333333333
STEAP2	0
CFAP69	0
FAM237B	0.103833333333333
LOC101927446	0
GTPBP10	0
LOC101409256	0.0905
CLDN12	0.0726666666666667
LOC102723899	0
CDK14	0
MTERF1	0
AKAP9	0
CYP51A1	0.0368333333333333
CYP51A1-AS1	0
LRRD1	0.023
KRIT1	0
ANKIB1	0
TMBIM7P	0
GATAD1	0
ERVW-1	0
PEX1	0
RBM48	0
FAM133B	0
CDK6	0
CDK6-AS1	0
SAMD9	0
SAMD9L	0
HEPACAM2	0
VPS50	0
CALCR	0
TFPI2-DT	0
GNGT1	0
GNG11	0
COL1A2-AS1	0
COL1A2	0
CASD1	0
SGCE	0.0558333333333333
PEG10	0
PPP1R9A	0
PON1	0
PON3	0
PON2	0.0276666666666667
ASB4	0.0115
PDK4	0
DYNC1I1	0
SLC25A13	0.00683333333333333
SEM1	0
DLX6-AS1	0
DLX5	0
SDHAF3	0.0025
TAC1	0
CZ1P-ASNS	0
OCM2	0
LMTK2	0
BHLHA15	0
TECPR1	0.0156666666666667
BRI3	0
BAIAP2L1	0
NPTX2	0
TMEM130	0
TRRAP	0
LOC101927550	0
SMURF1	0
KPNA7	0
MYH16	0.188
ARPC1A	0
ARPC1B	0.365333333333333
PDAP1	0
BUD31	0.0035
CPSF4	0
ZNF789	0.1255
ZNF394	0
ZKSCAN5	0
ZNF655	0
TMEM225B	0.0618333333333333
ZSCAN25	0
CYP3A5	0
CYP3A7-CYP3A51P	0
CYP3A4	0
CYP3A43	0
OR2AE1	0
TRIM4	0
GJC3	0.106333333333333
AZGP1	0.0255
AZGP1P1	0.0015
LOC105375423	0
ZKSCAN1	0
ZSCAN21	0
ZNF3	0
MCM7	0.0156666666666667
AP4M1	0
CNPY4	0
MBLAC1	0
GAL3ST4	0
GPC2	0
STAG3	0.0075
CASTOR3	0
SPDYE3	0.013
PMS2P1	0.0403333333333333
STAG3L5P-PVRIG2P-PILRB	0.223166666666667
PILRA	0
ZCWPW1	5e-04
MEPCE	0
TSC22D4	0
NYAP1	0.0405
AGFG2	0.0366666666666667
SAP25	0
LRCH4	0.139333333333333
PCOLCE-AS1	0.029
PCOLCE	0
TFR2	0.663166666666667
ACTL6B	0
LOC105375429	0
GNB2	0.0311666666666667
GIGYF1	0.0305
EPO	0
ZAN	0
EPHB4	0.00683333333333333
SLC12A9	0
SLC12A9-AS1	0.0311666666666667
TRIP6	0.0471666666666667
SRRT	0
ACHE	0
MUC3A	0
MUC12	0
MUC12-AS1	0.129166666666667
MUC17	0
TRIM56	0
SERPINE1	0
AP1S1	0.0351666666666667
VGF	0
NAT16	0.0731666666666667
MOGAT3	0.0176666666666667
PLOD3	0
CLDN15	0
FIS1	0
LNCPRESS1	0
IFT22	0
COL26A1	0
LINC01007	0
MYL10	0
CUX1	0.0833333333333333
SH2B2	0
SPDYE6	0
LOC100630923	0.118166666666667
ORAI2	0.065
ALKBH4	0.134833333333333
LRWD1	0.0591666666666667
POLR2J	0
RASA4B	0.00116666666666667
RASA4	0
POLR2J2	0.00183333333333333
RASA4DP	0.0216666666666667
FAM185A	0.0361666666666667
FBXL13	0
NFE4	0
ARMC10	0
NAPEPLD	0
DPY19L2P2	0.122333333333333
PMPCB	0.0186666666666667
DNAJC2	0
PSMC2	0
SLC26A5	0.00366666666666667
LOC101927870	0
RELN	0
ORC5	0
LHFPL3	0.0798333333333333
LHFPL3-AS1	0
LHFPL3-AS2	0
KMT2E-AS1	0
KMT2E	0
SRPK2	0
PUS7	0
RINT1	0
EFCAB10	0
ATXN7L1	0
CDHR3	0
SYPL1	0
NAMPT	0.00116666666666667
CCDC71L	0
PIK3CG	0
PRKAR2B	0
HBP1	0
COG5	0.0125
DUS4L	0
DUS4L-BCAP29	0
SLC26A4-AS1	0
SLC26A4	0.0166666666666667
LOC101927974	0.00516666666666667
CBLL1	0.0401666666666667
SLC26A3	0
DLD	0
LAMB1	0.00383333333333333
LAMB4	0
NRCAM	0
PNPLA8	0.0613333333333333
THAP5	0.0065
DNAJB9	0
C7orf66	0
EIF3IP1	0
IMMP2L	0
LRRN3	0.0343333333333333
DOCK4	0
DOCK4-AS1	0
ZNF277	0
IFRD1	0
LSMEM1	0.0085
LOC101928012	0.0336666666666667
TMEM168	0
BMT2	0.00933333333333333
HRAT17	0
GPR85	0
SMIM30	0
PPP1R3A	0
FOXP2	0
MDFIC	0
LINC01393	0
LINC01392	0.156666666666667
TFEC	0.0215
TES	0
LOC102724434	0
CAV2	0.227
CAV1	0.127666666666667
COMETT	0
MET	0.053
CAPZA2	0.102666666666667
ST7-AS1	0
ST7-OT4	0
ST7	0.0563333333333333
ST7-AS2	0
ST7-OT3	0
WNT2	0.04
ASZ1	0.0583333333333333
CFTR	0.012
CFTR-AS1	0
CTTNBP2	0
LSM8	0
ANKRD7	0
LINC02476	0
KCND2	0.062
TSPAN12	0
ING3	0
CPED1	0
WNT16	0
FAM3C	0
PTPRZ1	0
AASS	0
FEZF1	0
FEZF1-AS1	0
CADPS2	0
TAS2R16	0
SLC13A1	0
IQUB	0
NDUFA5	0
ASB15	0
ASB15-AS1	0
LMOD2	0.0316666666666667
WASL	0
HYAL6P	0.0521666666666667
HYAL4	0
SPAM1	0
LOC105375483	0
LOC101928211	0
GPR37	0
C7orf77	0
POT1	0.0636666666666667
POT1-AS1	0
LOC101928283	0
GRM8	0
GRM8-AS1	0
ZNF800	0
LOC100506682	0
ARF5	0.000166666666666667
FSCN3	0
PAX4	0
SND1	0
LEP	0
RBM28	0
PRRT4	0
LOC107986845	0
IMPDH1	0
HILPDA	0
METTL2B	0
LINC01000	0
FAM71F2	0
FAM71F1	0.0113333333333333
CALU	0
OPN1SW	0
CCDC136	0
FLNC	0.0293333333333333
FLNC-AS1	0
ATP6V1F	0
ATP6V1FNB	0
KCP	0
IRF5	0
TNPO3	0
TSPAN33	0.0218333333333333
SMO	0
AHCYL2	0
STRIP2	0
SMKR1	0.055
NRF1	0
UBE2H	0.0145
ZC3HC1	0
KLHDC10	0
TMEM209	0
SSMEM1	0
CPA2	0
CPA4	0
CPA5	0.0925
CPA1	0
CEP41	0.0141666666666667
MEST	0
MESTIT1	0.13
COPG2	0
TSGA13	0
KLF14	0
LINC-PINT	0.015
LINC00513	0
MKLN1	0
MKLN1-AS	0
PODXL	0
LOC101928782	0
PLXNA4	0
LOC101928807	0
FLJ40288	0
CHCHD3	0
LOC105375512	0
EXOC4	0.0035
LOC101928861	0
LRGUK	0
SLC35B4	0
AKR1B1	0
AKR1B10	0
AKR1B15	0.00516666666666667
BPGM	0
CALD1	0
AGBL3	0
CYREN	0.0325
WDR91	0
STRA8	0.00783333333333333
CNOT4	0
NUP205	0
STMP1	0
SLC13A4	0
FAM180A	0.0193333333333333
CHRM2	0.102166666666667
LOC349160	0
PTN	0.0146666666666667
DGKI	0.0353333333333333
CREB3L2	0
AKR1D1	0
MIR4468	0
TRIM24	0
SVOPL	0
ATP6V0A4	0
TMEM213	0
KIAA1549	0
ZC3HAV1L	0.069
ZC3HAV1	0.0196666666666667
TTC26	0.015
UBN2	0
LOC100129148	0.0676666666666667
KLRG2	0
CLEC2L	0
HIPK2	0.0113333333333333
TBXAS1	0.00716666666666667
PARP12	0
KDM7A	0.156666666666667
SLC37A3	0
RAB19	0
MKRN1	0
DENND2A	0.00933333333333333
ADCK2	0
NDUFB2	0.00683333333333333
BRAF	0.0235
MRPS33	0
TMEM178B	0
AGK	0
DENND11	0
WEE2-AS1	0
SSBP1	0
TAS2R3	0.0121666666666667
TAS2R4	0
TAS2R5	0
PRSS37	0
OR9A4	0.0316666666666667
CLEC5A	0.00983333333333333
TAS2R38	0.000833333333333333
MGAM	0
MGAM2	0
MOXD2P	0
PRSS58	0
TRY2P	0
MTRNR2L6	0
EPHB6	0
TRPV6	0
TRPV5	0.0408333333333333
KEL	0
OR9A2	0
OR6V1	0
PIP	0
TAS2R40	0.00816666666666667
TMEM139-AS1	0
CASP2	0
CLCN1	0
FAM131B	0
LOC100507507	0
ZYX	0.0025
EPHA1	0
EPHA1-AS1	0
TCAF2	0
TCAF2P1	0
LOC154761	0
TCAF1	0
OR2F2	0
OR2A5	0.0461666666666667
OR2A25	0
OR2A12	0
OR2A14	0.00683333333333333
OR2A1-AS1	0.0395
ARHGEF5	0
NOBOX	0
TPK1	0
CNTNAP2	0
CNTNAP2-AS1	0
C7orf33	0
CUL1	0
EZH2	0.012
RNY5	0
RNY3	0
GHET1	0
PDIA4	0
ZNF786	0.05
ZNF425	0
ZNF398	0
ZNF282	0.00966666666666667
ZNF212	0
ZNF783	0
LOC155060	0
ZNF777	0.004
ZNF746	0.0263333333333333
ZNF767P	0.156166666666667
KRBA1	0
ZNF467	0
SSPOP	0
ZNF862	0
ATP6V0E2-AS1	0
ATP6V0E2	0
ACTR3C	0
LRRC61	0
RARRES2	0.0445
REPIN1	0
ZNF775	0.0406666666666667
LOC728743	0.0295
LINC00996	0.006
GIMAP8	0.0511666666666667
GIMAP7	0
GIMAP4	0
GIMAP6	0
GIMAP2	0
GIMAP1	0
GIMAP1-GIMAP5	0
TMEM176B	0.0045
TMEM176A	0
AOC1	0.0103333333333333
KCNH2	0
NOS3	0
ATG9B	0
ABCB8	0
ASIC3	0
SLC4A2	0
FASTK	0
AGAP3	0
GBX1	0
ASB10	0
IQCA1L	0
ABCF2	0.0356666666666667
SMARCD3	0
NUB1	0
WDR86	0
WDR86-AS1	0
CRYGN	0
RHEB	0.0506666666666667
PRKAG2	0
LOC644090	0
PRKAG2-AS1	0
GALNTL5	0
GALNT11	0
KMT2C	0.025
FABP5P3	0
LINC01003	0
XRCC2	0
ACTR3B	0
LINC01287	0
DPP6	0
LOC101929998	0
PAXIP1-AS2	0
PAXIP1	0
PAXIP1-DT	0
HTR5A-AS1	0
HTR5A	0
INSIG1	0
BLACE	0
LOC100286906	0
EN2	0
CNPY1	0
LOC100506302	0
RBM33	0
SHH	0
LOC389602	0.0305
LOC285889	0
LINC01006	0
RNF32	0
LMBR1	0.0668333333333333
NOM1	0
MNX1	0.0198333333333333
MNX1-AS1	0
UBE3C	0
DNAJB6	0
LOC101927914	0.0223333333333333
PTPRN2	0.0636666666666667
PTPRN2-AS1	0
NCAPG2	0
ESYT2	0
DYNC2I1	0.0463333333333333
LINC00689	0.000166666666666667
VIPR2	0
