gene	pip
HS3ST3A1	0
COX10-AS1	0
COX10	0
CDRT15	0.000166666666666667
HS3ST3B1	0
LOC101928475	0
PMP22	0
TEKT3	0.005
TVP23C-CDRT4	0
CDRT1	0.0553333333333333
TRIM16	0
ZNF286A	0
TBC1D26	0
MEIS3P1	0
LINC02087	0
ADORA2B	0
ZSWIM7	0.105833333333333
TTC19	0
NCOR1	0
PIGL	0
CENPV	0
UBB	0
TRPV2	0
SNHG29	0
LRRC75A	0
ZNF287	0
ZNF624	0
CCDC144A	0.0343333333333333
KRT17P1	0
TBC1D27P	0
TNFRSF13B	0
LOC284191	0
LINC02090	0
MPRIP	0
PLD6	0
FLCN	0
COPS3	0
NT5M	0
MED9	0.00466666666666667
RASD1	0
PEMT	0.0411666666666667
SMCR2	0
RAI1	0
SMCR5	0
SREBF1	0
TOM1L2	0
DRC3	0
ATPAF2	0
GID4	0
DRG2	0
LOC105371566	0
MYO15A	0.083
ALKBH5	0.107666666666667
LLGL1	0
FLII	0
MIEF2	0.00283333333333333
TOP3A	0.00633333333333333
SMCR8	0
SHMT1	0
EVPLL	0
LINC02076	0
KRT17P5	0
KRT16P1	0
CCDC144B	0.0015
TBC1D28	0.001
ZNF286B	0.00983333333333333
TRIM16L	0
FBXW10	0.00516666666666667
TVP23B	0
PRPSAP2	0.0313333333333333
SLC5A10	0
GRAP	0
EPN2	0
EPN2-AS1	0
B9D1	0.0705
SLC47A1	0
ALDH3A2	0.0946666666666667
SLC47A2	0
ALDH3A1	0.158333333333333
ULK2	0.014
AKAP10	0
SPECC1	0
CCDC144CP	0
USP32P3	0
NOS2P3	0
LGALS9B	0.0213333333333333
KRT16P3	0
LINC02088	0
LOC100287072	0
CCDC144NL	0
CCDC144NL-AS1	0
LOC339260	0.0945
USP22	0
LINC01563	0
DHRS7B	0
TMEM11	0.0285
NATD1	0
MAP2K3	0
KCNJ12	0.0845
LINC02693	0
UBBP4	0
FLJ36000	0
MTRNR2L1	0
LOC105371703	0
WSB1	0
TBC1D3P5	0
KSR1	0
LGALS9	0
NOS2	0
LYRM9	0
LINC01992	0
NLK	0.023
KRT18P55	0.0331666666666667
IFT20	0
TNFAIP1	0
POLDIP2	0
TMEM199	0
VTN	0.096
SARM1	0.0981666666666667
SLC13A2	0
FOXN1	0
UNC119	0
PIGS	0
SPAG5	0
SPAG5-AS1	0.135333333333333
KIAA0100	0
SDF2	0
SUPT6H	0
PROCA1	0
RAB34	0
RPL23A	0.012
TLCD1	0
NEK8	0
TRAF4	0
FAM222B	0
FLOT2	0
PHF12	0.0571666666666667
LOC101927018	0
SEZ6	0
PIPOX	0.1575
MYO18A	0
CRYBA1	0
NUFIP2	0
TAOK1	0
ABHD15	0.0095
TP53I13	0.0166666666666667
GIT1	0.0296666666666667
ANKRD13B	0
CORO6	0.227166666666667
SSH2	0
EFCAB5	0
NSRP1	0
SLC6A4	0
BLMH	0
TMIGD1	0
CPD	0
GOSR1	0
SMURF2P1-LRRC37BP1	0
SUZ12P1	0.076
CRLF3	0
ATAD5	0
TEFM	0
ADAP2	0.0613333333333333
RNF135	0.00416666666666667
LOC107984974	0
LOC646030	0
NF1	0
RAB11FIP4	0
MIR193A	0.0171666666666667
COPRS	0
UTP6	0.0288333333333333
SUZ12	0.113
LRRC37B	0
SH3GL1P1	0.0388333333333333
RHOT1	0.1215
RHBDL3	0
ZNF207	0.0128333333333333
PSMD11	0
CDK5R1	0
MYO1D	0
TMEM98	0.1035
SPACA3	0.0665
ASIC2	0
AA06	0
LINC01989	0
CCL7	0
CCL1	0
TMEM132E	0
CCT6B	0
LIG3	0
RAD51L3-RFFL	0
FNDC8	0
NLE1	0
UNC45B	0
SLC35G3	0
SLFN5	0
SLFN11	0.00633333333333333
SLFN12	0
SLFN13	0
SLFN12L	0
SLFN14	0.00566666666666667
SNHG30	0.002
AP2B1	0
RASL10B	0
GAS2L2	0
C17orf50	0
MMP28	0
TAF15	0
HEATR9	0
CCL5	0
RDM1	0.0651666666666667
LYZL6	0
CCL16	0
CCL15-CCL14	0.0251666666666667
CCL23	0
CCL18	0
CCL4	0.114833333333333
TBC1D3L	0
ZNHIT3	0.0283333333333333
MYO19	0
GGNBP2	0
DHRS11	0
MRM1	0.0385
LHX1-DT	0
AATF	0
ACACA	0.00983333333333333
TADA2A	0
DUSP14	0
SYNRG	0
DDX52	0
HNF1B	0.132333333333333
YWHAEP7	0
NPEPPSP1	0
MRPL45	0
GPR179	0
SOCS7	0
ARHGAP23	0
SRCIN1	0
EPOP	0
MLLT6	0
PCGF2	0
LOC100287808	0
PSMB3	0
PIP4K2B	0
CWC25	0
C17orf98	0
RPL23	0
LASP1	0
LINC00672	0
FBXO47	0.0496666666666667
LRRC37A11P	0
RDM1P5	0
PLXDC1	0
ARL5C	0
CACNB1	0.0448333333333333
RPL19	0.00133333333333333
STAC2	0.0331666666666667
LOC101929578	0.006
FBXL20	0
MED1	0.0383333333333333
CDK12	0
PPP1R1B	0
STARD3	0.0188333333333333
TCAP	0
PNMT	0
PGAP3	0
ERBB2	0
GRB7	0
IKZF3	0
ZPBP2	0
GSDMB	0
ORMDL3	0.103333333333333
LRRC3C	0
GSDMA	0
PSMD3	0
CSF3	0
MED24	0
THRA	0
NR1D1	0
MSL1	0
CASC3	0
RAPGEFL1	0
WIPF2	0
CDC6	0
RARA	0.002
TOP2A	0
IGFBP4	0
TNS4	0
CCR7	0
SMARCE1	0
KRT222	0
KRT24	0
KRT25	0
KRT26	0
KRT27	0
KRT28	0
TMEM99	0.0396666666666667
KRT12	0.0113333333333333
KRT20	0
KRT23	0
KRT39	0
KRT40	0
KRTAP3-3	0
KRTAP3-2	0
KRTAP3-1	0
KRTAP1-4	0
KRTAP1-3	0
KRTAP2-1	0
KRTAP2-2	0
KRTAP2-3	0
KRTAP2-4	0
LOC100996750	0
KRTAP4-8	0.0901666666666667
KRTAP4-5	0
KRTAP4-4	0
KRTAP4-2	0.00883333333333333
KRTAP9-1	0.033
KRTAP9-2	0.0185
KRTAP9-9	0.190166666666667
KRTAP9-7	0
KRTAP16-1	0
KRTAP17-1	0.0236666666666667
KRT33A	0
LOC100505782	0.109833333333333
KRT37	0
KRT38	0.00466666666666667
KRT32	0
KRT35	0.242333333333333
KRT36	0.0845
KRT13	0
KRT15	0
KRT19	0
KRT9	0
KRT14	0
KRT16	0.0353333333333333
KRT17	0
KRT42P	0
HAP1	0.02
JUP	0
P3H4	0.0356666666666667
FKBP10	0
NT5C3B	0
KLHL10	0.0386666666666667
KLHL11	0
ACLY	0
TTC25	0
CNP	0
DNAJC7	0.067
NKIRAS2	0
ZNF385C	0
DHX58	0
KAT2A	0
RAB5C	0
KCNH4	0.0345
STAT5B	0.0575
STAT5A	0.0196666666666667
STAT3	0
CAVIN1	0
ATP6V0A1	0
NAGLU	0
PSMC3IP	0
RETREG3	0
TUBG2	0
PLEKHH3	0
CNTNAP1	0.0981666666666667
EZH1	0
RAMP2	0
VPS25	0
WNK4	0
CNTD1	0
BECN1	0
PSME3	0
AOC4P	0
LINC00671	0
G6PC	0.0256666666666667
PTGES3L-AARSD1	0
RUNDC1	0
IFI35	0.126333333333333
BRCA1	0
NBR2	0
LOC101929767	0
NBR1	0
TMEM106A	0
CCDC200	0
LINC00910	0
MIR2117HG	0
DHX8	0.069
ETV4	0
MEOX1	0.038
SOST	0
DUSP3	0
MPP3	0
CD300LG	0.0106666666666667
MPP2	0.016
LINC01976	0
PPY	0
PYY	0
NAGS	0
TMEM101	0
LSM12	0
G6PC3	0
HDAC5	0
LOC105371789	0.0621666666666667
HROB	0
ASB16	0
ASB16-AS1	0
TMUB2	0
ATXN7L3	0.00983333333333333
UBTF	0.0015
SLC4A1	0
RUNDC3A-AS1	0
RUNDC3A	0.159666666666667
SLC25A39	0.0121666666666667
GRN	0
FAM171A2	0.0125
ITGA2B	0.0378333333333333
GPATCH8	0
FZD2	0.0123333333333333
LINC01180	0
MEIOC	0.022
CCDC43	0.0251666666666667
DBF4B	0
ADAM11	0
GJC1	0
HIGD1B	0
EFTUD2	0
GFAP	0
KIF18B	0
C1QL1	0
DCAKD	0
NMT1	0
PLCD3	0
ACBD4	0
HEXIM1	0.0526666666666667
HEXIM2	0.0846666666666667
LOC105371795	0
LOC339192	0
FMNL1	0
MAP3K14-AS1	0
MAP3K14	0
ARHGAP27	0
PLEKHM1	0
ARL17A	0.0218333333333333
MAPK8IP1P2	0
LINC02210	0
LINC02210-CRHR1	0
CRHR1	0.428
MAPT-AS1	0.0238333333333333
SPPL2C	0
MAPT	0
MAPT-IT1	0.0473333333333333
KANSL1	0
ARL17B	0
LRRC37A	0
NSFP1	0
NSF	0.0643333333333333
WNT3	0.0408333333333333
WNT9B	0
GOSR2	0
CDC27	0
MYL4	0
ITGB3	0
THCAT158	0
EFCAB13	0
MRPL45P2	0.006
NPEPPS	0
KPNB1	0.105833333333333
TBKBP1	0
TBX21	0
OSBPL7	0.535666666666667
MRPL10	0
LRRC46	0
SCRN2	0
SP6	0.0531666666666667
LOC102724532	0
SP2	0
SP2-AS1	0
PNPO	0
PRR15L	0
CDK5RAP3	0
COPZ2	0
NFE2L1	0
CBX1	0.0345
SNX11	0
SKAP1	0
THRA1|BTR	0
LOC101927166	0
HOXB1	0
HOXB2	0
HOXB3	0
HOXB4	0
HOXB-AS3	0.0656666666666667
HOXB8	0
HOXB9	0
PRAC1	0
TTLL6	0
CALCOCO2	0
LOC105371814	0
UBE2Z	0
SNF8	0.0195
GIP	0.00416666666666667
IGF2BP1	0
B4GALNT2	0
GNGT2	0
ABI3	0
PHOSPHO1	0
FLJ40194	0
ZNF652	0
LOC102724596	0
PHB	5e-04
LINC02075	0.0116666666666667
NGFR	0
LOC100288866	0
SPOP	0
SLC35B1	0.0103333333333333
FAM117A	0
KAT7	0
TAC4	0
DLX4	0
DLX3	0.089
PICART1	0
ITGA3	0
PDK2	0
SAMD14	0
PPP1R9B	0
SGCA	0.0451666666666667
H1-9P	0
COL1A1	0
TMEM92	0
TMEM92-AS1	0.009
XYLT2	0.0623333333333333
MRPL27	0.00433333333333333
EME1	0
LRRC59	0
ACSF2	0
MYCBPAP	0
EPN3	0
SPATA20	0
CACNA1G-AS1	0
CACNA1G	0
ABCC3	0
ANKRD40	0
LUC7L3	0.173333333333333
ANKRD40CL	0
WFIKKN2	0
SPAG9	0.00133333333333333
MBTD1	0
UTP18	0
LINC02071	0
LINC02072	0
LINC02073	0
CA10	0
LINC01982	0
LINC02089	0
KIF2B	0.0493333333333333
TOM1L1	0
COX11	0
STXBP4	0.00766666666666667
HLF	0
MMD	0.1495
TMEM100	0.058
PCTP	0
ANKFN1	0.0255
C17orf67	0
DGKE	0
TRIM25	0
COIL	0
SCPEP1	0
RNF126P1	0.0871666666666667
AKAP1	0
MSI2	0
LOC101927539	0
CCDC182	0
MRPS23	0
CUEDC1	0
VEZF1	0.00566666666666667
SRSF1	0.0893333333333333
LOC101927666	0
DYNLL2	0.0195
MSX2P1	0
EPX	0
MKS1	0
LPO	0.1505
MPO	0.0233333333333333
TSPOAP1	0
TSPOAP1-AS1	0
RNF43	0
HSF5	0
MTMR4	0
SEPTIN4-AS1	0.0133333333333333
TEX14	0
RAD51C	0
PPM1E	0.0423333333333333
TRIM37	0
SKA2	0
PRR11	0
SMG8	0
GDPD1	0
YPEL2	0
LINC01476	0
DHX40	0
CLTC	0
PTRH2	0
VMP1	0
TUBD1	0
RPS6KB1	0
RNFT1	0
TBC1D3P1-DHX40P1	0
HEATR6	0
CA4	0
USP32	0.0288333333333333
C17orf64	0.176333333333333
APPBP2	0
LINC01999	0
PPM1D	0
BCAS3	0
LOC101927855	0
TBX2-AS1	0
TBX2	0.0176666666666667
TBX4	0
BRIP1	0
INTS2	0
MED13	0
TBC1D3P2	0.0111666666666667
EFCAB3	0
METTL2A	0
TLK2	0.0996666666666667
MRC2	0.0678333333333333
MARCHF10	0
LOC105371855	0
MARCHF10-DT	0
TANC2	0.0166666666666667
CYB561	0
ACE	0
KCNH6	0
DCAF7	0
TACO1	0
MAP3K3	0
STRADA	0
CCDC47	0
DDX42	0.0215
FTSJ3	0.0135
PSMC5	0
SMARCD2	0.00666666666666667
TCAM1P	0
CSH1	0
CSHL1	0.0391666666666667
GH1	0
SCN4A	0
PRR29-AS1	0.0256666666666667
ICAM2	0
ERN1	0
TEX2	0.0973333333333333
PECAM1	0
MILR1	0.0438333333333333
POLG2	0
DDX5	0
CEP95	0.001
SMURF2	0
ARHGAP27P1-BPTFP1-KPNA2P3	0.00933333333333333
PLEKHM1P1	0
LRRC37A3	0.000833333333333333
AMZ2P1	0
GNA13	0
LOC100507002	0
RGS9	0
AXIN2	0.054
CEP112	0
APOH	0
PRKCA	0.042
PRKCA-AS1	0.073
CACNG5	0
CACNG4	0
CACNG1	0.0705
HELZ	0
LOC101928021	0
PSMD12	0.0326666666666667
PITPNC1	0
NOL11	0
BPTF	0
C17orf58	0
KPNA2	0
LINC00674	0.034
ARHGAP27P2	0.0418333333333333
AMZ2	0
ARSG	0
SLC16A6	0.0223333333333333
PRKAR1A	0.0306666666666667
FAM20A	0
LINC01482	0
ABCA8	0.0693333333333333
ABCA9	0
ABCA9-AS1	0
ABCA6	0.127833333333333
ABCA10	0
ABCA5	0.0115
MAP2K6	0
LOC105371880	0
LINC01483	0.0591666666666667
LINC01497	0
LINC01028	0
KCNJ16	0
KCNJ2	0.0065
CASC17	0
ROCR	0
LINC01152	0
LOC102723517	0.238
SOX9-AS1	0
LINC02003	0.0015
LINC00673	0
LINC00511	0
SLC39A11	0
SSTR2	0
COG1	0
FAM104A	0.0378333333333333
C17orf80	0
CPSF4L	0
CDC42EP4	0
SDK2	0
LOC101928251	0
LOC100134391	0
LINC00469	0.00816666666666667
RPL38	0
TTYH2	0
DNAI2	0.0361666666666667
KIF19	0.0195
BTBD17	0.053
GPR142	0
GPRC5C	0
CD300A	0
CD300LB	0.0591666666666667
CD300C	0
CD300LD	0
LOC101928343	0.385833333333333
RAB37	0
CD300LF	0
SLC9A3R1	0
NAT9	0
TMEM104	0
GRIN2C	0
FDXR	0
FADS6	0
USH1G	0.00483333333333333
OTOP2	0
OTOP3	0
HID1	0
HID1-AS1	0
CDR2L	0.0311666666666667
MRPL58	0
ATP5PD	0
KCTD2	0
SLC16A5	0
ARMC7	0
NT5C	0
JPT1	0
SUMO2	0.0225
NUP85	0
GGA3	0
LOC100287042	0.224333333333333
SLC25A19	0
GRB2	0
TMEM94	0
CASKIN2	0.013
TSEN54	0
LLGL2	0.0495
MYO15B	0
RECQL5	0.1005
SAP30BP	0
ITGB4	0
GALK1	0
H3-3B	0.00433333333333333
UNK	0.0761666666666667
UNC13D	0.0663333333333333
WBP2	0.0498333333333333
TRIM47	0
TRIM65	0
MRPL38	0.0116666666666667
FBF1	0
ACOX1	0.0163333333333333
TEN1-CDK3	0
EVPL	0
SRP68	0
ZACN	0.012
EXOC7	0
RNF157-AS1	0
RNF157	0
UBALD2	0
QRICH2	0
PRPSAP1	0
SPHK1	0.0366666666666667
UBE2O	0
AANAT	0
RHBDF2	0.0366666666666667
CYGB	0
SNHG16	0
ST6GALNAC2	0
ST6GALNAC1	0.0478333333333333
MXRA7	0
JMJD6	0
METTL23	0
MFSD11	0
LINC02080	0
LINC00868	0
MGAT5B	0.0266666666666667
LOC105371899	0.0736666666666667
SNHG20	0
SEC14L1	0
SEPTIN9-DT	0
SEPTIN9	0
LOC400622	0.0401666666666667
LOC100507351	0.0136666666666667
LINC01987	0
LINC01973	0.0476666666666667
TNRC6C	0
TMC6	0.0131666666666667
TMC8	0
C17orf99	0
SYNGR2	0
TK1	0.0375
AFMID	0
BIRC5	0
TMEM235	0
LOC105371910	0
LINC01993	0
SOCS3	0
LOC101928674	0
PGS1	0
DNAH17	0.013
DNAH17-AS1	0
SCAT1	0.0705
CYTH1	0
USP36	0
TIMP2	0
CEP295NL	0
LGALS3BP	0
CANT1	0
C1QTNF1-AS1	0
C1QTNF1	0.1525
ENGASE	0
RBFOX3	0
LINC02078	0
ENPP7	0
CBX2	0
CBX8	0.079
LINC01977	0
CBX4	0.0588333333333333
LINC01979	0
TBC1D16	0.4685
CCDC40	0.0293333333333333
GAA	0
EIF4A3	0
CARD14	0
SGSH	0.0118333333333333
SLC26A11	0
RNF213	0.00966666666666667
RNF213-AS1	0
ENDOV	0
NPTX1	0
RPTOR	0
LOC101928855	0
LOC400627	0
CHMP6	0
BAIAP2-DT	0
BAIAP2	0
AATK	0
PVALEF	0
CEP131	0
TEPSIN	0.00983333333333333
LOC105371925	0
NDUFAF8	0.0185
SLC38A10	0.169166666666667
LINC00482	0
TMEM105	0
LOC100130370	0
BAHCC1	0
ACTG1	0
FSCN2	0
FAAP100	0
NPLOC4	0
TSPAN10	0.054
PDE6G	0
OXLD1	0
CCDC137	0.00116666666666667
ARL16	0
HGS	0
MRPL12	0.0465
SLC25A10	0
GCGR	0
MCRIP1	0
P4HB	0
ARHGDIA	0
ANAPC11	0
PCYT2	0
SIRT7	0
MAFG	0
PYCR1	0.068
MYADML2	0.0468333333333333
ASPSCR1	0
CENPX	0
LRRC45	0.002
RAC3	0
DCXR-DT	0
RFNG	0
GPS1	0
DUS1L	0.00616666666666667
FASN	0.0268333333333333
CCDC57	0.0783333333333333
SLC16A3	0
CSNK1D	0
LINC01970	0
SECTM1	0
TEX19	0
UTS2R	0
OGFOD3	0
HEXD	0
CYBC1	0.0928333333333333
NARF	0
FOXK2	0.003
WDR45B	0
RAB40B	0.0075
LOC101929552	0
FN3KRP	0.152833333333333
FN3K	0
TBCD	0
B3GNTL1	0
METRNL	0
RPL23AP87	0
