gene	pip
CCDC174	0.0703333333333333
C3orf20	0
LINC02011	0.018
FGD5	0
FGD5-AS1	0.0156666666666667
NR2C2	0.0125
MRPS25	0
RBSN	0
COL6A4P1	0
CAPN7	0
SH3BP5-AS1	0
SH3BP5	0
METTL6	0
EAF1	0
COLQ	0
HACL1	0
BTD	0.00533333333333333
ANKRD28	0.00433333333333333
GALNT15	0.279833333333333
DPH3	0
OXNAD1	0
RFTN1	0
DAZL	0.0633333333333333
PLCL2	0
TBC1D5	0
LOC339862	0
SATB1	0
SATB1-AS1	0
KCNH8	0
EFHB	0
RAB5A	0
PP2D1	0
KAT2B	0.2205
SGO1	0
SGO1-AS1	0
LOC101927829	0
VENTXP7	0
ZNF385D	0
ZNF385D-AS1	0
ZNF385D-AS2	0.234333333333333
UBE2E2-AS1	0
UBE2E2	0
UBE2E1	0
NKIRAS1	0
NR1D2	0
LINC00691	0
THRB	0
THRB-AS2	0
THRB-AS1	0
RARB	0
RARB-AS1	0
TOP2B	0.014
NGLY1	0.103166666666667
LINC00692	0
LRRC3B	0.0015
NEK10	0.0878333333333333
SLC4A7	0
LINC01980	0
CMC1	0
AZI2	0
ZCWPW2	0
LINC00693	0
RBMS3-AS3	0.0353333333333333
RBMS3	0
RBMS3-AS1	0
LINC01985	0
TGFBR2	0.0435
GADL1	0
MIR466	0
STT3B	0
OSBPL10	0
OSBPL10-AS1	0
ZNF860	0
GPD1L	0
CMTM8	0.0346666666666667
CMTM7	0
CMTM6	0
DYNC1LI1	0.0178333333333333
CNOT10	0
TRIM71	0
GLB1	0
TMPPE	0
CRTAP	0.0346666666666667
SUSD5	0
FBXL2	0
UBP1	0
CLASP2	0
PDCD6IP	0
LOC101928135	0.310333333333333
ARPP21	0.0333333333333333
STAC	0
DCLK3	0
LINC02033	0
TRANK1	0.000166666666666667
EPM2AIP1	0
MLH1	0
LRRFIP2	0.0643333333333333
UBE2FP1	0.0698333333333333
LOC152048	0
GOLGA4	0.0595
C3orf35	0
ITGA9	0
ITGA9-AS1	0
CTDSPL	0
VILL	0.0138333333333333
PLCD1	0.00616666666666667
DLEC1	0
ACAA1	0
OXSR1	0
SLC22A14	0.0656666666666667
XYLB	0
ACVR2B-AS1	0
ACVR2B	0
EXOG	0
SCN5A	0
SCN10A	0
SCN11A	0
WDR48	0
GORASP1	0.0475
TTC21A	0.0666666666666667
CSRNP1	0
XIRP1	0.0315
CX3CR1	0
CCR8	0
SLC25A38	0
RPSA	0
MOBP	0
MYRIP	0
EIF1B-AS1	0
EIF1B	0
ENTPD3	0
ENTPD3-AS1	0
RPL14	0
ZNF619	0.0551666666666667
ZNF620	0
ZNF621	0
CTNNB1	0.126333333333333
ULK4	0
TRAK1	0.00966666666666667
CCK	0
LYZL4	0
VIPR1	0
SEC22C	0.0055
NKTR	0
LOC101928323	0.0898333333333333
ZBTB47	0
KLHL40	0.2085
HHATL	0
CCDC13	0
CCDC13-AS1	0.0115
LINC02158	0.04
HIGD1A	0
ACKR2	0
ZNF662	0.0795
GASK1A	0
POMGNT2	0
SNRK	0
SNRK-AS1	0
ANO10	0
ABHD5	0
TOPAZ1	0.0703333333333333
TCAIM	0
C3orf86	0
ZNF445	0
ZNF852	0
ZKSCAN7-AS1	0
ZNF502	0
ZNF501	0
KIAA1143	0.0661666666666667
KIF15	0
TGM4	0
ZDHHC3	0.111666666666667
EXOSC7	0
CLEC3B	0
CDCP1	0.140166666666667
LARS2	0
LARS2-AS1	0.0208333333333333
LIMD1	0
LIMD1-AS1	0.0288333333333333
SACM1L	0
SLC6A20	0
LZTFL1	0
FYCO1	0
CXCR6	0
XCR1	0
CCR1	0
CCR3	0
CCR2	0
CCR5AS	0
LINC02009	0
LTF	0
RTP3	0
LRRC2	0
TDGF1	0.167
FAM240A	0
ALS2CL	0
TMIE	0
PRSS50	0
PRSS46P	0
PRSS44P	0
MYL3	0
PTH1R	0
CCDC12	0
NBEAL2	0
SETD2	0
KIF9-AS1	0
KIF9	0.0123333333333333
KLHL18	0
PTPN23	0
SCAP	0.017
ELP6	0
CSPG5	0
SMARCC1	0
DHX30	0
MAP4	0
CDC25A	0
CAMP	0
ZNF589	0
NME6	0.0466666666666667
SPINK8	0
FBXW12	0
PLXNB1	0
CCDC51	0
ATRIP-TREX1	0
SHISA5	0
PFKFB4	0
COL7A1	0.011
UQCRC1	0
TMEM89	0
SLC26A6	0
CELSR3	0.0158333333333333
LINC02585	0.3475
NCKIPSD	0
IP6K2	0
PRKAR2A	0
SLC25A20	0.0171666666666667
ARIH2	0
P4HTM	0.0726666666666667
QRICH1	0
QARS1	0
USP19	0
LAMB2	0
LAMB2P1	0.0148333333333333
KLHDC8B	0
C3orf84	0.00616666666666667
IHO1	0
C3orf62	0
USP4	0.0405
RHOA	0
NICN1	0
DAG1	0
BSN	0.074
APEH	0
RNF123	0
IP6K1	0
CDHR4	0
TRAIP	0
CAMKV	0.00533333333333333
MST1R	0
MON1A	0
RBM6	0
RBM5	0
SEMA3F-AS1	0.0695
SEMA3F	0
SLC38A3	0
GNAI2	0
IFRD2	0.000666666666666667
HYAL3	0
HYAL1	0
RASSF1	0.0625
CACNA2D2	0
C3orf18	0.00566666666666667
HEMK1	0
MAPKAPK3	0
DOCK3	0.016
RBM15B	0
DCAF1	0
RAD54L2	0
TEX264	0
GRM2	0
IQCF6	0.0301666666666667
IQCF2	0
IQCF1	0
RRP9	0
PCBP4	0
POC1A	0
ALAS1	0
TWF2	0
WDR82	0.0251666666666667
DNAH1	0.0306666666666667
BAP1	0
PHF7	0.140333333333333
SEMA3G	0
TNNC1	0
NISCH	0
STAB1	0
PBRM1	0.0161666666666667
GNL3	0
GLT8D1	0
NEK4	0
ITIH1	0
ITIH3	0
ITIH4	0
STIMATE-MUSTN1	0
SFMBT1	0.0561666666666667
RFT1	0
PRKCD	0
TKT	0
DCP1A	0.0811666666666667
CACNA1D	0
CHDH	0
IL17RB	0
ACTR8	0.028
SELENOK	0
CACNA2D3	0
ESRG	0
CACNA2D3-AS1	0.0211666666666667
LINC02017	0
WNT5A	0
ERC2	0
ERC2-IT1	0.230833333333333
CCDC66	0.140833333333333
TASOR	5e-04
ARHGEF3	0
ARHGEF3-AS1	0
IL17RD	0
HESX1	0.121166666666667
APPL1	0
ASB14	0
DNAH12	0
PDE12	0
DENND6A	0
DENND6A-DT	0
SLMAP	0
FLNB	0
FLNB-AS1	0.018
DNASE1L3	0
ABHD6	0
PXK	0
KCTD6	0
ACOX2	0
FAM107A	0.002
FAM3D-AS1	0.0276666666666667
FAM3D	0
CFAP20DC	0
CFAP20DC-AS1	0
LOC339902	0
FHIT	0
PTPRG	0
PTPRG-AS1	0
C3orf14	0.0633333333333333
FEZF2	0.132166666666667
CADPS	0
LINC00698	0
SYNPR	0
SYNPR-AS1	0
SNTN	0
C3orf49	0.0166666666666667
THOC7	0
THOC7-AS1	0
ATXN7	0
PSMD6-AS2	0.0353333333333333
PSMD6	0
PRICKLE2-AS1	0
LINC00994	0
PRICKLE2-AS2	0
PRICKLE2	0.00433333333333333
PRICKLE2-AS3	0.0381666666666667
ADAMTS9	0
ADAMTS9-AS1	0
ADAMTS9-AS2	0.0426666666666667
MAGI1	0
MAGI1-IT1	0
SLC25A26	0
LRIG1	0
LOC105377143	0.05
KBTBD8	0
SUCLG2	0.0333333333333333
SUCLG2-AS1	0
TAFA1	0
LOC105377146	0
TAFA4	0
EOGT	0.0858333333333333
TMF1	0
UBA3	0
ARL6IP5	0.00233333333333333
LMOD3	0
FRMD4B	0
MITF	0
SAMMSON	0
MDFIC2	0.00316666666666667
FOXP1	0
FOXP1-AS1	0.0811666666666667
EIF4E3	0
GPR27	0
PROK2	0.0175
LINC00877	0.002
LINC00870	0
RYBP	0
SHQ1	0
GXYLT2	0
PPP4R2	0.0421666666666667
EBLN2	0.0385
PDZRN3	0.0498333333333333
LOC101927296	0
PDZRN3-AS1	0
LINC02005	0.0556666666666667
CNTN3	0
FAM86DP	0
LINC02018	0
ZNF717	0
ROBO2	0
LINC02077	0
ROBO1	0
LOC101927374	0
LINC02050	0
LINC02027	0
GBE1	0
LINC02008	0
LINC00971	0.0616666666666667
LINC02025	0
CADM2	0
CADM2-AS2	0
LINC02070	0.150166666666667
VGLL3	0
LINC00506	0
CHMP2B	0.0306666666666667
POU1F1	0.0368333333333333
HTR1F	0
CGGBP1	0
ZNF654	0.0163333333333333
CSNKA2IP	0
EPHA3	0.0528333333333333
PROS1	0.217833333333333
ARL13B	0
DHFR2	0
NSUN3	0
LINC00879	0
MTHFD2P1	0
MIR8060	0
EPHA6	0
ARL6	0
CRYBG3	0
RIOX2	0.001
GABRR3	0
OR5AC2	0
OR5H14	0
OR5H15	0
OR5H6	0
OR5K2	0.047
CLDND1	0
GPR15	0
CPOX	0
ST3GAL6-AS1	0
ST3GAL6	0
DCBLD2	0
COL8A1	0.0133333333333333
CMSS1	0.045
TMEM30CP	0
TBC1D23	0
NIT2	0
TOMM70	0
LNP1	0
TMEM45A	0.025
ADGRG7	0.0465
TFG	0
ABI3BP	0
IMPG2	0
SENP7	0
FAM172BP	0
PCNP	0
ZBTB11	0
RPL24	0
PDCL3P4	0
CEP97	0
NXPE3	0.0603333333333333
NFKBIZ	0.000166666666666667
LINC02085	0
LOC101929411	0
ZPLD1	0
ALCAM	0.0506666666666667
CBLB	0.0121666666666667
LINC00882	0
DUBR	0
CCDC54	0
LINC01990	0
BBX	0
LINC00635	0
LINC00636	0
CD47	0
LINC01215	0
IFT57	0
HHLA2	0.127
MYH15	0
CIP2A	0.0506666666666667
DZIP3	0.00183333333333333
RETNLB	0
TRAT1	0.0273333333333333
GUCA1C	0
MORC1	0
MORC1-AS1	0
C3orf85	0
LINC00488	0.059
DPPA2	0
DPPA4	0
LINC01205	0
NECTIN3-AS1	0.1405
NECTIN3	0
CD96	0.0158333333333333
PLCXD2-AS1	0
PLCXD2	0
PHLDB2	0
ABHD10	0
TAGLN3	0
TMPRSS7	0
C3orf52	0
GCSAM	0.100833333333333
SLC9C1	0
LOC105374042	0
CD200	0
BTLA	0.00616666666666667
ATG3	0
SLC35A5	0
CCDC80	0
LINC02042	0.0145
CD200R1L-AS1	0
CD200R1L	0
CD200R1	0
GTPBP8	0.0681666666666667
NEPRO	0
LINC02044	0
BOC	0.157666666666667
CFAP44	0
CFAP44-AS1	0
SPICE1	0
SIDT1	0
USF3	0
NAA50	0
ATP6V1A	0
GRAMD1C	0
ZDHHC23	0
CCDC191	0
QTRT2	0
DRD3	0
ZNF80	0
TIGIT	0
ZBTB20	0.0303333333333333
ZBTB20-AS1	0.0493333333333333
ZBTB20-AS5	0
ZBTB20-AS3	0
ZBTB20-AS4	0
GAP43	0
LSAMP	0
LSAMP-AS1	0
LINC00903	0
TUSC7	0
LINC00901	0
LINC02024	0
LOC105374060	0
IGSF11	0
TEX55	0.0161666666666667
UPK1B	0
B4GALT4	0.0438333333333333
B4GALT4-AS1	0.0263333333333333
ARHGAP31	0
ARHGAP31-AS1	0
TMEM39A	0
POGLUT1	0
TIMMDC1	0
CD80	0.0123333333333333
ADPRH	0
PLA1A	0.00583333333333333
POPDC2	0.011
COX17	0
CFAP91	0.100666666666667
NR1I2	0
GSK3B	0
GPR156	0
LRRC58	0
FSTL1	0
NDUFB4	0
HGD	0.0163333333333333
RABL3	0
GTF2E1	0.0586666666666667
LINC02049	0
STXBP5L	0
POLQ	0
ARGFX	0
FBXO40	0
HCLS1	0
GOLGB1	0
IQCB1	0
EAF2	0.028
SLC15A2	0
ILDR1	0
CD86	0
CASR	0
CSTA	0
CCDC58	0.0356666666666667
FAM162A	0
LOC102723582	0
KPNA1	0.003
PARP9	0
DTX3L	0
PARP15	0
PARP14	0.0136666666666667
HSPBAP1	0
SLC49A4	0
LINC02035	0
SEMA5B	0
PDIA5	0
SEC22A	0
ADCY5	0
HACD2	0
MYLK-AS1	0.0568333333333333
MYLK	0.0446666666666667
MYLK-AS2	0
CCDC14	0
ROPN1	0.0101666666666667
KALRN	0.0645
UMPS	0.122666666666667
ITGB5	0
MUC13	0
HEG1	0
SLC12A8	0.0103333333333333
ZNF148	0
SNX4	0.035
OSBPL11	0.0825
LOC105374312	0.0756666666666667
LINC02614	0
FAM86JP	0
ALG1L	0
SLC41A3	0.0805
ALDH1L1-AS1	0
ALDH1L1	0
ALDH1L1-AS2	0
KLF15	0
CFAP100	0
ZXDC	0
UROC1	0.004
CHST13	0.00233333333333333
C3orf22	0
TXNRD3	0
NUP210P1	0.1315
CHCHD6	0
PLXNA1	0
C3orf56	0
LINC02016	0
LINC01471	0
TPRA1	0.0663333333333333
MCM2	0
PODXL2	0
MGLL	0
KBTBD12	0
SEC61A1	0.00266666666666667
RUVBL1-AS1	0
RUVBL1	0.0351666666666667
EEFSEC	0
DNAJB8-AS1	0
GATA2	0.109666666666667
GATA2-AS1	0.107
LOC90246	0.0373333333333333
LINC01565	0.207833333333333
RPN1	0
RAB7A	0
MIR12124	0
LOC653712	0
ACAD9	0.0731666666666667
CFAP92	0.0158333333333333
EFCC1	0
ISY1-RAB43	0.029
CNBP	0
COPG1	0.247666666666667
HMCES	0.113166666666667
H1-10	0.0595
RPL32P3	0.0205
EFCAB12	0
MBD4	0
IFT122	0
RHO	0
H1-8	0
PLXND1	0
TMCC1	0
TMCC1-AS1	5e-04
TRH	0
ALG1L2	0
LINC02014	0.0176666666666667
FAM86HP	0
LINC02021	0
COL6A4P2	0
COL6A5	0
COL6A6	0
PIK3R4	0
ATP2C1	0
NEK11	0.0323333333333333
LOC339874	0
NUDT16	0
MRPL3	0
CPNE4	0.056
ACP3	0
DNAJC13	0
ACAD11	0
NPHP3-ACAD11	0
NPHP3	0
NPHP3-AS1	0.07
TMEM108	0
TMEM108-AS1	0
BFSP2	0
BFSP2-AS1	0
CDV3	0.0015
TOPBP1	0
TF	0
SRPRB	0.0323333333333333
RAB6B	0
SLCO2A1	0
RYK	0
LINC02004	0
AMOTL2	0
ANAPC13	0.0466666666666667
CEP63	0.0035
KY	0
EPHB1	0
PPP2R3A	0
MSL2	0
PCCB	0
STAG1	0
SLC35G2	0
NCK1-DT	0.0245
NCK1	0
IL20RB	0
LINC01210	0
CLDN18	0
DZIP1L	0
A4GNT	0
DBR1	0
ARMC8	0
NME9	0
MRAS	0
ESYT3	0
CEP70	0.0281666666666667
FAIM	0
PIK3CB	0
LINC01391	0
FOXL2	0
FOXL2NB	0
PRR23A	0
PRR23B	0
PRR23C	0
BPESC1	0
MRPS22	0
COPB2	0
LOC100507291	0
NMNAT3	0
CLSTN2	0.0125
TRIM42	0
SLC25A36	0.00666666666666667
SPSB4	0
PXYLP1	0
ZBTB38	0
RASA2	0
LINC02618	0
RNF7	0.0156666666666667
GRK7	0
ATP1B3	0.0448333333333333
TFDP2	0.133333333333333
GK5	0
XRN1	0
ATR	0
PLS1	0
TRPC1	0
PCOLCE2	0.0811666666666667
LOC100507389	0
PAQR9	0
PAQR9-AS1	0
U2SURP	0
SLC9A9	0
SLC9A9-AS1	0
DIPK2A	0
PLOD2	0.00166666666666667
PLSCR4	0
PLSCR2	0
PLSCR1	0
PLSCR5	0
LINC02010	0
ZIC4	0
ZIC1	0.0045
LOC440982	0
LINC02032	0
LINC02046	0
AGTR1	0
CPB1	0
CPA3	0
GYG1	0
HLTF	0
HLTF-AS1	0
HPS3	0
CP	0
TM4SF18	0
TM4SF1	0
TM4SF1-AS1	0.0516666666666667
TM4SF4	0
WWTR1	0
COMMD2	0
ANKUB1	0
RNF13	0
PFN2	0
LOC646903	0
LOC105374313	0
LINC01214	0
TSC22D2	0
EIF2A	0
SELENOT	0
ERICH6	0
ERICH6-AS1	0.0598333333333333
LOC101928105	0.00466666666666667
SIAH2	0
MINDY4B	0
CLRN1	0
CLRN1-AS1	0
MED12L	0
IGSF10	0
AADACL2	0
AADACL2-AS1	0
LOC101928166	0
MBNL1	0
P2RY1	0
RAP2B	0
LINC02006	0.0135
ARHGEF26-AS1	0.0403333333333333
ARHGEF26	0.00833333333333333
DHX36	0
GPR149	0
MME	0
STRIT1	0
PLCH1	0
C3orf33	0
SLC33A1	0
GMPS	0.0515
KCNAB1	0.00333333333333333
KCNAB1-AS2	0
KCNAB1-AS1	0.0205
SSR3	0
TIPARP-AS1	0
TIPARP	0.0196666666666667
LINC00886	0
PA2G4P4	0.0711666666666667
LEKR1	0.1025
LINC00880	0.148666666666667
CCNL1	0.0266666666666667
VEPH1	0
SLC66A1L	0
SHOX2	0
RSRC1	0
UC.134	0
LOC100996447	0
MLF1	0
GFM1	0
RARRES1	0
MFSD1	0
IQCJ-SCHIP1	0
IQCJ-SCHIP1-AS1	0.00916666666666667
IL12A-AS1	0
TRIM59-IFT80	0.0765
KPNA4	0
PPM1L	0
B3GALNT1	0
NMD3	0
SPTSSB	0
LINC02067	0
OTOL1	0
LINC01192	0
LINC01324	0.00766666666666667
SI	0
SLITRK3	0.0198333333333333
LINC01322	0
BCHE	0.0278333333333333
LOC105374194	0
ZBBX	0
LINC01327	0
SERPINI2	0.0015
WDR49	0
PDCD10	0
SERPINI1	0
LRRC77P	0
GOLIM4	0
EGFEM1P	0
LINC02082	0
MECOM	0
MECOM-AS1	0
ACTRT3	0
MYNN	0
LRRC34	0
LRRIQ4	0
LRRC31	0
SAMD7	0
LOC100128164	0.0266666666666667
SEC62	0
GPR160	0
PHC3	0
PRKCI	0
SKIL	0
CLDN11	0
SLC7A14	0
SLC7A14-AS1	0.0206666666666667
EIF5A2	0
SLC2A2	0
TNIK	0.0396666666666667
PLD1	0.119666666666667
TMEM212	0
TMEM212-AS1	0
FNDC3B	0
GHSR	0
TNFSF10	0
LINC02068	0
NCEH1	0.016
ECT2	0
SPATA16	0
NLGN1	0
NLGN1-AS1	0
NAALADL2	0
NAALADL2-AS3	0
NAALADL2-AS2	0
NAALADL2-AS1	0
LINC01208	0
LINC01209	0
TBL1XR1	0
LINC00501	0
LINC00578	0
LINC02015	0
LINC01014	0
KCNMB2-AS1	0
ZMAT3	0
LOC101928739	0.0881666666666667
PIK3CA	0
KCNMB3	0
ZNF639	0.0173333333333333
MFN1	0
GNB4	0
ACTL6A	0
MRPL47	0.0268333333333333
NDUFB5	0.014
USP13	0
PEX5L	0
PEX5L-AS2	0
LINC02053	0.118833333333333
CCDC39	0.123833333333333
LOC101928882	0
FXR1	0
DNAJC19	0
SOX2-OT	0.00916666666666667
LINC01206	0
LINC01994	0
LINC01995	0
ATP11B	0
DCUN1D1	0
MCCC1	0
LAMP3	0
MCF2L2	0
B3GNT5	0
LINC00888	0.0991666666666667
KLHL6	0
KLHL6-AS1	0.0726666666666667
KLHL24	0
YEATS2	0.021
MAP6D1	0.0466666666666667
PARL	0
ABCC5	0
HTR3D	0
HTR3C	0
HTR3E-AS1	0.054
HTR3E	0
EIF2B5	0.0953333333333333
DVL3	0
AP2M1	0
ABCF3	0
VWA5B2	0
EEF1AKMT4-ECE2	0
PSMD2	0
EIF4G1	0.055
FAM131A	0
CLCN2	0
POLR2H	0.0608333333333333
THPO	0
CHRD	0
LINC02054	0
LINC01840	0
EPHB3	0
LOC107986163	0
LINC02069	0
VPS8	0
C3orf70	0
EHHADH-AS1	0.001
EHHADH	0.124833333333333
MAP3K13	0
TMEM41A	0.0108333333333333
LIPH	0
SENP2	0
IGF2BP2	0
IGF2BP2-AS1	0.0215
TRA2B	0
NMRAL2P	0
ETV5	0
DGKG	0
LINC02020	0
LINC02052	0
CRYGS	0.0425
TBCCD1	0
DNAJB11	0
AHSG	0
FETUB	0.0206666666666667
HRG	0
KNG1	0
EIF4A2	0
SNORA63B	0
RFC4	0.0381666666666667
LINC02043	0
ADIPOQ	0
ADIPOQ-AS1	0
ST6GAL1	0
RPL39L	0.0391666666666667
LOC101929106	0
MASP1	0.00233333333333333
LOC101929130	0
RTP4	0
LINC02041	0.0788333333333333
SST	0.0055
LOC100131635	0
BCL6	0
LINC01991	0
LPP	0
LPP-AS1	0
TPRG1	0.0613333333333333
TP63	0.012
P3H2	0
P3H2-AS1	0
CLDN16	0
CLDN1	0
TMEM207	0
IL1RAP	0
GMNC	0
OSTN	0
OSTN-AS1	0.0676666666666667
UTS2B	0
CCDC50	0
LINCR-0002	0
FGF12	0
FGF12-AS1	0.0113333333333333
FGF12-AS2	0
MB21D2	0
MGC2889	0
PLAAT1	0
ATP13A5	0
ATP13A5-AS1	0
ATP13A4	0.0958333333333333
ATP13A4-AS1	0
OPA1	0.001
OPA1-AS1	0
LINC02038	0.009
LINC02026	0
LINC02028	0.0581666666666667
HES1	0
LINC02036	0.116333333333333
LINC02037	0
LINC00887	0
CPN2	0
LRRC15	0.112166666666667
GP5	0
ATP13A3	0
TMEM44-AS1	0
TMEM44	0
LSG1	0
LINC01968	0.126166666666667
XXYLT1	0
XXYLT1-AS1	0.0151666666666667
XXYLT1-AS2	0.0283333333333333
ACAP2	0
PPP1R2	0
APOD	0
MUC20	0
MUC4	0
LINC01983	5e-04
TNK2	0
TNK2-AS1	0
SDHAP1	0.000333333333333333
TFRC	0
LINC00885	0
ZDHHC19	0
SLC51A	0
PCYT1A	0
TCTEX1D2	0
TM4SF19-TCTEX1D2	0
UBXN7	0.0188333333333333
RNF168	0
SMCO1	0
WDR53	0.0601666666666667
FBXO45	0
LINC01063	0
NRROS	0
CEP19	0
PIGX	0.0413333333333333
PAK2	0
SENP5	0.0135
NCBP2	0.0528333333333333
PIGZ	0
MELTF	0.0095
MELTF-AS1	0.002
DLG1	0
DLG1-AS1	0
LINC02012	0
BDH1	0
LOC220729	0
RUBCN	0.0356666666666667
FYTTD1	0
LRCH3	0
IQCG	0
LMLN	0.00633333333333333
ANKRD18DP	0.166833333333333
FAM157A	0.0296666666666667
