gene	pip
ERAP2	0.0453333333333333
LNPEP	0
LIX1	0
RIOK2	0
LINC01340	0
LINC02234	0
LINC01846	0
RGMB	0.0163333333333333
RGMB-AS1	0
CHD1	0
LINC02062	0
LINC02113	0.0085
LOC100133050	0
FAM174A	0
ST8SIA4	0
SLCO4C1	0
SLCO6A1	0
LINC00492	0
LINC00491	0
PAM	0
GIN1	0.00133333333333333
PPIP5K2	0
MACIR	0
LINC02115	0
NUDT12	0
RAB9BP1	0
LINC01950	0
EFNA5	0
FBXL17	0
LINC01023	0
FER	0
LOC285638	0
PJA2	0
MAN2A1	0.0228333333333333
LINC01848	0
TMEM232	0
SLC25A46	0
WDR36	0.0511666666666667
CAMK4	0.0225
STARD4	0.0783333333333333
STARD4-AS1	0
NREP	0
NREP-AS1	0
EPB41L4A	0.0055
EPB41L4A-AS1	0
LOC101927023	0
EPB41L4A-DT	0
LINC02200	0
LOC102467216	0.0538333333333333
APC	0
SRP19	0
REEP5	0
DCP2	0
MCC	0
TSSK1B	0
YTHDC2	0
KCNN2	0.00583333333333333
LOC101927078	0
TRIM36	0
PGGT1B	0
CCDC112	0
FEM1C	0.00483333333333333
LOC101927100	0
LOC102467217	0
CDO1	0
ATG12	0.0215
AP3S1	0
LINCADL	0
LVRN	0.045
ARL14EPL	0
COMMD10	0
LOC101927190	0
SEMA6A	0
SEMA6A-AS1	0
SEMA6A-AS2	0
LINC02214	0
LINC00992	0.0226666666666667
LINC02147	0
LINC02148	0.057
LINC02208	0.0696666666666667
LINC02215	0
DTWD2	0
LOC105379143	0
DMXL1	0
TNFAIP8	0
HSD17B4	0
FAM170A	0
PRR16	0
LOC102467226	0
FTMT	0
SRFBP1	0
LOX	0.0101666666666667
ZNF474	0
LOC100505841	0
SNCAIP	0.0403333333333333
MGC32805	0
LINC02201	0.0638333333333333
SNX2	0
SNX24	0.0635
PPIC	0
LOC105379152	0
PRDM6	0.0108333333333333
CEP120	0
CSNK1G3	0
LINC01170	0.00783333333333333
ZNF608	0.0638333333333333
LOC101927421	0
LINC02240	0.303666666666667
LINC02039	0.0895
LOC101927488	0
GRAMD2B	0
ALDH7A1	0
PHAX	0
TEX43	0
LMNB1-DT	0.104333333333333
LMNB1	0
MARCHF3	0
C5orf63	0
MEGF10	0
PRRC1	0
CTXN3	0
CCDC192	0
LINC01184	0
SLC12A2	0.136
FBN2	0
SLC27A6	0.0113333333333333
ISOC1	0
MIR4460	0
ADAMTS19	0
MINAR2	0
CHSY3	0
HINT1	0.096
LYRM7	0
CDC42SE2	0
RAPGEF6	0
FNIP1	0
MEIKIN	0
ACSL6	0.202
IL3	0
P4HA2-AS1	0
P4HA2	0.0723333333333333
PDLIM4	0.00866666666666667
SLC22A4	0
MIR3936HG	0
SLC22A5	0.0468333333333333
IRF1-AS1	0
RAD50	0.0481666666666667
TH2LCRR	0
IL13	0.1325
IL4	0.6165
KIF3A	0
CCNI2	0
SEPTIN8	0.0136666666666667
SHROOM1	0
GDF9	0
UQCRQ	0
AFF4	0
ZCCHC10	0
HSPA4	0
FSTL4	0
WSPAR	0
C5orf15	0
LOC105379183	0
VDAC1	0.0768333333333333
TCF7	0
SKP1	0
PPP2CA	0
CDKL3	0
UBE2B	0.0318333333333333
CDKN2AIPNL	0.00183333333333333
LOC102546229	0
LINC01843	0
JADE2	0
SAR1B	0.0863333333333333
SEC24A	0
CAMLG	0.0418333333333333
DDX46	0
C5orf24	0
TXNDC15	0
PCBD2	0
CATSPER3	0
PITX1	0.0215
C5orf66	0
C5orf66-AS2	0
MACROH2A1	0.0175
TIFAB	0.00733333333333333
NEUROG1	0
CXCL14	0
SLC25A48	0
IL9	0
FBXL21P	0
LECT2	0.0871666666666667
TGFBI	0
SMAD5-AS1	0
SMAD5	0
SMIM32	0
TRPC7	0
TRPC7-AS2	0
SPOCK1	0.0408333333333333
LOC105379192	0
KLHL3	0.0613333333333333
HNRNPA0	0
NPY6R	0
MYOT	0.0165
PKD2L2	0
FAM13B	0
LOC100130172	0
WNT8A	0
NME5	0
BRD8	0.024
KIF20A	0.0221666666666667
CDC23	0.0428333333333333
GFRA3	0
CDC25C	0.0418333333333333
LOC100128966	0.0405
FAM53C	0
KDM3B	0
REEP2	0.00783333333333333
EGR1	0
ETF1	0
HSPA9	0.026
LOC105379194	0
CTNNA1	0
SIL1	0
SNHG4	0.0138333333333333
MATR3	0.0116666666666667
PAIP2	0
SPATA24	0.0373333333333333
ECSCR	0
SMIM33	0.000833333333333333
UBE2D2	0
CXXC5	0
PSD2-AS1	0
PSD2	0.0108333333333333
NRG2	0
LOC101929719	0
CYSTM1	0
PFDN1	0
HBEGF	0
SLC4A9	0
ANKHD1-EIF4EBP3	0
APBB3	0.102833333333333
SLC35A4	0.009
TMCO6	0.014
IK	0
WDR55	0
HARS1	0
HARS2	0
PCDHA1	0
PCDHA2	0
PCDHA3	0.039
PCDHA4	0.0566666666666667
PCDHA5	0
PCDHA9	0
PCDHA10	0
LOC112267934	0.07
PCDHAC1	0
LOC101926905	0
PCDHB1	0.0216666666666667
PCDHB2	0
PCDHB3	0
PCDHB4	0.0618333333333333
PCDHB5	0
PCDHB6	0
PCDHB17P	0
PCDHB7	0
PCDHB16	0.0181666666666667
PCDHB9	0
PCDHB10	0
PCDHB11	0
PCDHB13	0
PCDHB14	0.0248333333333333
PCDHB18P	0
PCDHB19P	0.0523333333333333
PCDHB15	0.0141666666666667
SLC25A2	0.0175
TAF7	0
PCDHGA1	0
PCDHGA2	0
PCDHGB2	0
PCDHGB3	0
PCDHGA6	0
PCDHGB4	0
PCDHGA8	5e-04
PCDHGB5	0
PCDHGA10	0.0225
PCDHGA11	0
PCDHGB8P	0
PCDHGA12	0.354166666666667
DIAPH1	0
DIAPH1-AS1	0
HDAC3	0
RELL2	0
FCHSD1	0
ARAP3	0
PCDH1	0
DELE1	0
PCDH12	0.0493333333333333
RNF14	0.0163333333333333
GNPDA1	0
NDFIP1	0
SPRY4	0.0205
SPRY4-AS1	0
FGF1	0
LINC01844	0
ARHGAP26	0
ARHGAP26-AS1	0.0236666666666667
NR3C1	0.0496666666666667
HMHB1	0
YIPF5	0
KCTD16	0.0331666666666667
PRELID2	0.0816666666666667
GRXCR2	0
SH3RF2	0
PLAC8L1	0
LARS1	0
RBM27	0
TCERG1	0
GPR151	0
PPP2R2B	0.142
PPP2R2B-IT1	0
STK32A-AS1	0
STK32A	0.013
DPYSL3	0
JAKMIP2-AS1	0
JAKMIP2	0
SPINK1	0
SCGB3A2	0.02
C5orf46	0
SPINK5	0
SPINK14	0
SPINK6	0
MARCOL	0
LOC102546294	0
FBXO38	0.0315
HTR4	0
ADRB2	0
SH3TC2	0
SH3TC2-DT	0.015
ABLIM3	0
AFAP1L1	0.037
GRPEL2-AS1	0
PCYOX1L	0
IL17B	0.0281666666666667
CARMN	0
CSNK1A1	0
ARHGEF37	0
PPARGC1B	0
PDE6A	0
SLC26A2	0
TIGD6	0.065
HMGXB3	0
CSF1R	0.016
PDGFRB	0
CDX1	0
SLC6A7	0.0586666666666667
CAMK2A	0.0535
ARSI	0
TCOF1	0
CD74	0.00116666666666667
RPS14	0
NDST1-AS1	0.0313333333333333
NDST1	0
SYNPO	0
MYOZ3	0
RBM22	0
DCTN4	0.9475
SMIM3	0
IRGM	0
ZNF300P1	0
GPX3	0
TNIP1	0
ANXA6	0
CCDC69	0.120833333333333
LOC105378230	0
GM2A	0.036
SLC36A3	0
SLC36A2	0
SLC36A1	0.0848333333333333
FAT2	0
SPARC	0
CLMAT3	0
ATOX1	0
LOC100652758	0
G3BP1	0.0301666666666667
GLRA1	0.0148333333333333
LINC01933	0
NMUR2	0
LINC01470	0
GRIA1	0
LINC01861	0
FAM114A2	0.0055
MFAP3	0
GALNT10	0.0996666666666667
SAP30L-AS1	0
SAP30L	0
HAND1	0.1155
LARP1	0
FAXDC2	0
CNOT8	0
GEMIN5	0
MRPL22	0
SGCD	0
PPP1R2B	0
TIMD4	0
HAVCR1	0.155166666666667
HAVCR2	0
MED7	0.0416666666666667
FAM71B	0
ITK	0
CYFIP2	0.0423333333333333
FNDC9	0
LOC102724404	0
NIPAL4	0
ADAM19	0
SOX30	0
C5orf52	0
THG1L	0.0755
LSM11	0
CLINT1	0
LINC02227	0
EBF1	0.0253333333333333
LINC02202	0
RNF145	0
LINC01932	0
UBLCP1	0
IL12B	0
LOC285626	0
LINC01845	0
LINC01847	0.0183333333333333
ADRA1B	0
TTC1	0
PWWP2A	0
FABP6	0
CCNJL	0
C1QTNF2	0
SLU7	0
PTTG1	0
MIR3142HG	0.0366666666666667
ATP10B	0
LINC02159	0
GABRB2	0
GABRA6	0
GABRA1	0
LINC01202	0
GABRG2	0
NUDCD2	0
HMMR	0
HMMR-AS1	0
MAT2B	0
LINC02143	0
LOC102546299	0
LINC01947	0
TENM2	0.00783333333333333
LOC101927908	0
WWC1	0
RARS1	0
PANK3	0
SLIT3	0
SLIT3-AS2	0
SLIT3-AS1	0.0173333333333333
SPDL1	0
DOCK2	0
INSYN2B	0
FOXI1	0
LINC01187	0.0148333333333333
C5orf58	0
LCP2	0
LOC100128059	0.0365
LINC01366	0
KCNIP1	0.00766666666666667
KCNMB1	0
KCNIP1-OT1	0
KCNIP1-AS1	0.0065
GABRP	0
RANBP17	0
SNORA70J	0
NPM1	0
FGF18	0
SMIM23	0
FBXW11	0.0263333333333333
STK10	0.0416666666666667
EFCAB9	0
UBTD2	0
LOC100288254	0.317166666666667
SH3PXD2B	0
LINC01944	0
NEURL1B	0
LOC101928093	0
DUSP1	0.0408333333333333
ERGIC1	0
LOC100268168	0
RPL26L1	0.0478333333333333
ATP6V0E1	0
CREBRF	0.0906666666666667
BNIP1	0
NKX2-5	0.003
MIR12118	0.00283333333333333
STC2	0
LOC285593	0
BOD1	0
LINC01942	0.0188333333333333
LINC01484	0
LINC01485	0
CPEB4	0
C5orf47	0
NSG2	0
LINC01411	0
MSX2	0
MIR4634	0
LINC01951	0
SFXN1	0
HRH2	0.0185
CPLX2	0
LOC100996385	0
FAM153B	0
LOC100507387	0.0431666666666667
LOC643201	0.00566666666666667
SIMC1	0.229166666666667
KIAA1191	0.0265
ARL10	0
CLTB	0
FAF2	0
RNF44	0.214166666666667
CDHR2	0
GPRIN1	0
SNCB	0.0371666666666667
EIF4E1B	0
TSPAN17	0
UNC5A	0
HK3	0
UIMC1	0
ZNF346	0
NSD1	0
PRELID1	0.151166666666667
LMAN2	0
RGS14	0
SLC34A1	0
F12	0
GRK6	0
PRR7-AS1	0.0223333333333333
PRR7	0
DBN1	0
PDLIM7	0.0748333333333333
DOK3	0
DDX41	0
FAM193B	0
TMED9	0
B4GALT7	0
LOC202181	0.037
FAM153A	0
LOC728554	0
LOC100128340	0
PROP1	0
FAM153CP	0
N4BP3	0
RMND5B	0
GMCL2	0
HNRNPAB	0
PHYKPL	0
COL23A1	0
CLK4	0
ZNF354A	0.0125
AACSP1	0
ZNF354B	0
ZFP2	0.00166666666666667
ZNF454	0.038
GRM6	0
ZNF879	0.0858333333333333
ZNF354C	0
ADAMTS2	0
RUFY1	0
RUFY1-AS1	0
HNRNPH1	0
C5orf60	0
LOC105377763	0.0361666666666667
CBY3	0
CANX	0
MAML1	0
LTC4S	0
MGAT4B	0
SQSTM1	0.106
MRNIP	0
TBC1D9B	0
RNF130	0.0148333333333333
RASGEF1C	0
MAPK9	0
GFPT2	0
CNOT6	0
FLT4	0
LINC02222	0
MGAT1	0
LINC00847	0.0201666666666667
ZFP62	0
BTNL8	0
BTNL3	0
BTNL9	0
OR2V2	0.0411666666666667
TRIM7	0
MIR4638	0.0368333333333333
TRIM41	0
RACK1	0
CTC-338M12.4	0.0628333333333333
TRIM52	0
TRIM52-AS1	0.0106666666666667
