gene	pip
PSD3	0
LOC100128993	0.0651666666666667
SH2D4A	0.0381666666666667
CSGALNACT1	0.1015
INTS10	0.0348333333333333
LPL	0
SLC18A1	0
ATP6V1B2	0
LZTS1	0
LZTS1-AS1	0
LOC102467222	0.00533333333333333
LINC02153	0.0381666666666667
LOC101929172	0
GFRA2	0.0065
DOK2	0.0453333333333333
XPO7	0.00933333333333333
NPM2	0
FGF17	0
DMTN	0
FAM160B2	0
NUDT18	0
HR	0.0658333333333333
REEP4	0
LGI3	0
SFTPC	0
BMP1	0.130833333333333
PHYHIP	0
POLR3D	0
LOC100507071	0.00866666666666667
PIWIL2	0
SLC39A14	0
PPP3CC	0
SORBS3	0.0941666666666667
PDLIM2	0
C8orf58	0.0666666666666667
CCAR2	0.0055
BIN3	0.0135
EGR3	0.00133333333333333
PEBP4	0
LOC101929237	0
RHOBTB2	0.0286666666666667
TNFRSF10B	0.0181666666666667
LOC286059	0
LOC254896	0.028
TNFRSF10C	0
TNFRSF10D	0
TNFRSF10A	0.000666666666666667
LOC389641	0.0835
CHMP7	0
R3HCC1	0
LOXL2	0
LOC100507156	0.0213333333333333
ENTPD4	0
SLC25A37	0
NKX3-1	0
NKX2-6	0.0868333333333333
STC1	0
LOC101929294	0.0556666666666667
ADAMDEC1	0.0123333333333333
ADAM7	0.061
NEFM	0
NEFL	0
DOCK5	0
LOC105379331	0
GNRH1	0
KCTD9	0
CDCA2	0.132833333333333
EBF2	0
PPP2R2A	0
SDAD1P1	0.0365
BNIP3L	0
PNMA2	0.0333333333333333
DPYSL2	0
ADRA1A	0.123166666666667
MIR548H4	0.0303333333333333
STMN4	0.0196666666666667
TRIM35	0.00816666666666667
PTK2B	0
CHRNA2	0.0131666666666667
EPHX2	0.0181666666666667
CLU	0
SCARA3	0.0055
CCDC25	0.0136666666666667
ESCO2	0
PBK	0.0151666666666667
SCARA5	0
NUGGC	0.000666666666666667
ELP3	0
PNOC	0
ZNF395	0
FBXO16	0.0343333333333333
FZD3	0
EXTL3-AS1	0.0226666666666667
EXTL3	0.00866666666666667
INTS9	0
HMBOX1	0.004
KIF13B	0
DUSP4	0
LINC00589	0
LINC02099	0
LOC101929470	0
LINC02209	0.155
SARAF	0.0458333333333333
LEPROTL1	0
MBOAT4	0
DCTN6	0.0558333333333333
RBPMS-AS1	0
RBPMS	0
GTF2E2	0.0146666666666667
GSR	0
UBXN8	0
PPP2CB	0
TEX15	0.0931666666666667
PURG	0
WRN	0
NRG1	0.0428333333333333
NRG1-IT1	0.133166666666667
FUT10	0.0308333333333333
MAK16	0
TTI2	0.028
RNF122	0.0201666666666667
DUSP26	0
LINC01288	0
UNC5D	0.00866666666666667
LOC101929550	0
KCNU1	0
MIR1268A	0.0103333333333333
LINC01605	0.325
ZNF703	0.0205
LOC101929622	0.0353333333333333
ERLIN2	0
PLPBP	0.0146666666666667
ADGRA2	0
BRF2	0.0208333333333333
RAB11FIP1	0.0176666666666667
GOT1L1	0
EIF4EBP1	0
ASH2L	0
STAR	0.0296666666666667
LSM1	0.0301666666666667
BAG4	0
DDHD2	0
NSD3	0.00633333333333333
LETM2	0
FGFR1	0.012
C8orf86	0.081
RNF5P1	0.0965
TACC1	0.0723333333333333
PLEKHA2	0.0453333333333333
HTRA4	0.00383333333333333
ADAM9	0.0283333333333333
ADAM32	0
ADAM5	0.0443333333333333
LOC100130964	0
ADAM18	0
ADAM2	0
IDO1	0
IDO2	0
SIRLNT	0
ZMAT4	0.0015
SFRP1	0
GOLGA7	0
GINS4	0.118
LOC102723729	0
GPAT4	0
ANK1	0
KAT6A	0.023
LOC105379393	0.018
AP3M2	0.0085
PLAT	0
LOC101929897	0.166166666666667
IKBKB	0
POLB	0
DKK4	0.0805
VDAC3	0.00116666666666667
SLC20A2	0
SMIM19	0
CHRNB3	0
CHRNA6	0
THAP1	0.00833333333333333
RNF170	0.03
HOOK3	0
FNTA	0
POMK	0
HGSNAT	0
POTEA	0
ASNSP1	0.00383333333333333
LINC00293	0
LOC100287846	0.00216666666666667
SPIDR	0
PRKDC	0
MCM4	0
UBE2V2	0.0393333333333333
LOC101929268	0.008
EFCAB1	0
SNAI2	0
PPDPFL	0.0228333333333333
LOC100507464	0
SNTG1	0.00216666666666667
PXDNL	0.0228333333333333
PCMTD1	0.0303333333333333
ST18	0
LOC101929341	0.00333333333333333
ALKAL1	0.0236666666666667
RB1CC1	0
NPBWR1	0.0141666666666667
OPRK1	0
LOC100507516	0
ATP6V1H	0.1005
RGS20	0
TCEA1	0
LYPLA1	0.00966666666666667
MRPL15	0.00466666666666667
RNU105C	0
SOX17	0
RP1	0
XKR4	0
SBF1P1	0
TMEM68	0
TGS1	0
LYN	0
RPS20	0.0135
PLAG1	0.0455
CHCHD7	0.0055
SDR16C5	0.0205
SDR16C6P	0
LOC101929415	0
LINC00968	0
BPNT2	0
LINC01606	0
LOC286177	0.0706666666666667
LINC00588	0
LOC101929488	0
LOC286178	0
LINC01602	0.032
FAM110B	0
LOC101929528	0.0121666666666667
UBXN2B	0
CYP7A1	0
SDCBP	0
NSMAF	0
TOX	0.112833333333333
LOC100505501	0.00683333333333333
CA8	0
LINC01301	0.031
RAB2A	0
CHD7	0
CLVS1	0.043
ASPH	0
NKAIN3	0.0861666666666667
GGH	0.0296666666666667
TTPA	0.0878333333333333
YTHDF3	0.00483333333333333
LOC102724612	0
LINC01289	0
LINC01414	0
MIR124-2HG	0
LOC401463	0
BHLHE22	0.000833333333333333
CYP7B1	0
LINC00251	0
LINC01299	0
ARMC1	0
MTFR1	0
PDE7A	0.0465
DNAJC5B	0
TRIM55	0
CRH	0.000333333333333333
LINC00967	0.07
RRS1-AS1	0.00783333333333333
ADHFE1	0.0145
VXN	0.0858333333333333
MYBL1	0
VCPIP1	0
C8orf44	0.00683333333333333
C8orf44-SGK3	0.021
MCMDC2	0
TCF24	0.103
PPP1R42	0
COPS5	0.247
CSPP1	0
ARFGEF1	0
LOC102724708	0
CPA6	0.00366666666666667
PREX2	0.0315
C8orf34-AS1	0
C8orf34	0
LINC01592	0
LINC01603	0
SULF1	0.0423333333333333
SLCO5A1	0
PRDM14	0.226666666666667
NCOA2	0
LOC101926892	0.000666666666666667
TRAM1	0.00233333333333333
LACTB2-AS1	0.0303333333333333
XKR9	0.0128333333333333
EYA1	0.0208333333333333
MSC-AS1	0
TRPA1	0
LOC392232	0
KCNB2	0
LOC101926908	0.0475
TERF1	0.0521666666666667
SBSPON	0.00166666666666667
C8orf89	0.0941666666666667
RPL7	0
RDH10	0
RDH10-AS1	0.0181666666666667
STAU2	0.00766666666666667
STAU2-AS1	0.0075
UBE2W	0
ELOC	0.0316666666666667
TMEM70	0.0308333333333333
LY96	0.00233333333333333
JPH1	0.0805
GDAP1	0.0228333333333333
MIR2052HG	0
PI15	0.0203333333333333
CRISPLD1	0
CASC9	0.0196666666666667
HNF4G	0
LINC01111	0
ZFHX4-AS1	0.00166666666666667
ZFHX4	0.0296666666666667
MIR3149	0
PEX2	0
LOC102724874	0
PKIA	0.00283333333333333
PKIA-AS1	0.0595
ZC2HC1A	0
LOC101241902	0.0473333333333333
IL7	0
LINC02605	0.0606666666666667
MIR12123	0.0213333333333333
STMN2	0.0045
LOC101927040	0
MRPS28	0
TPD52	0.0218333333333333
ZBTB10	0.0661666666666667
ZNF704	0
PAG1	0
FABP5	0
PMP2	0
FABP9	0.0133333333333333
FABP12	0.00433333333333333
IMPA1P1	0
IMPA1	0.00216666666666667
ZFAND1	0
CHMP4C	0
SNX16	0.1265
LOC101927141	0
LINC01419	0
RALYL	0
LRRCC1	0.006
LOC102723322	0
E2F5	0
CA13	0
CA1	0.003
CA3-AS1	0
CA2	0
REXO1L2P	0
PSKH2	0.102333333333333
ATP6V0D2	0
SLC7A13	0.0383333333333333
WWP1	0
RMDN1	0
CPNE3	0
CNGB3	0.0106666666666667
CNBD1	0.233666666666667
DCAF4L2	0
MMP16	0
LOC101929709	0.0391666666666667
RIPK2	0
OSGIN2	0
NBN	0
DECR1	0
CALB1	0
LINC00534	0
LINC01030	0
TMEM64	0
NECAB1	0
C8orf88	0
PIP4P2	0
OTUD6B-AS1	0
OTUD6B	0
LRRC69	0.0208333333333333
SLC26A7	0
RUNX1T1	0
LOC102724710	0.044
FLJ46284	0
TRIQK	0.0238333333333333
C8orf87	0.034
LINC00535	0
CIBAR1	0.0551666666666667
RBM12B	0.0243333333333333
TMEM67	0.005
PDP1	0
CDH17	0
GEM	0.0231666666666667
RAD54B	0
VIRMA	0
LOC100288748	0.0168333333333333
ESRP1	0
DPY19L4	0
INTS8	0
CCNE2	0
NDUFAF6	0
TP53INP1	0.0531666666666667
MIR3150BHG	0
PLEKHF2	0
LINC01298	0
C8orf37	0.00933333333333333
C8orf37-AS1	0
GDF6	0.0175
UQCRB	0
MTERF3	0
PTDSS1	0
LOC102724804	0
SDC2	0.0201666666666667
CPQ	0.0455
LOC101927066	0.0116666666666667
MTDH	0
LAPTM4B	0.00233333333333333
MATN2	0.0511666666666667
RPL30	0.00383333333333333
ERICH5	0
RIDA	0
POP1	0.0563333333333333
NIPAL2	0
KCNS2	0.0101666666666667
STK3	0
VPS13B	0.0045
COX6C	0.0411666666666667
RGS22	0.125333333333333
FBXO43	0.051
POLR2K	0.0163333333333333
SPAG1	0
RNF19A	0
ANKRD46	0
SNX31	0.0131666666666667
PABPC1	0
YWHAZ	0
FLJ42969	0.00183333333333333
ZNF706	0.011
GRHL2	0.019
NCALD	0
LOC104054148	0
RRM2B	0
UBR5-AS1	0.0603333333333333
UBR5	0.0693333333333333
LOC105375683	0.0378333333333333
ODF1	0.0981666666666667
KLF10	0
LOC101927245	0.085
GASAL1	0.0318333333333333
AZIN1	0
MAILR	0.0166666666666667
ATP6V1C1	0.0396666666666667
LINC01181	0
BAALC	0.055
BAALC-AS1	0
LOC105369147	0
FZD6	0
CTHRC1	0
SLC25A32	0.0741666666666667
DCAF13	0
LOC105375690	0.0495
RIMS2	0.08
DCSTAMP	0
DPYS	0.0128333333333333
LRP12	0
ZFPM2	0.0055
ZFPM2-AS1	0.033
OXR1	0
ABRA	0
ANGPT1	0.0185
RSPO2	0.0193333333333333
EIF3E	0.00983333333333333
EMC2	0.00883333333333333
TRHR	0
NUDCD1	0
ENY2	0
PKHD1L1	0.00616666666666667
EBAG9	0
SYBU	0
LOC100132813	0.317666666666667
KCNV1	0.152666666666667
LINC01608	0
LINC01609	0
LINC02237	0
CSMD3	0.041
TRPS1	0
LINC00536	0
EIF3H	0.0186666666666667
UTP23	0.00383333333333333
RAD21	0.209166666666667
RAD21-AS1	0
AARD	0
SLC30A8	0.0535
MED30	0
EXT1	0
SAMD12	0.0316666666666667
SAMD12-AS1	0.1125
TNFRSF11B	0.1855
COLEC10	0
LOC101927513	0
MAL2	0
MAL2-AS1	0.0543333333333333
CCN3	0.00483333333333333
ENPP2	0.00316666666666667
TAF2	0.0748333333333333
DSCC1	0.0301666666666667
DEPTOR	0
COL14A1	0.2555
MRPL13	0.0276666666666667
MTBP	0.0331666666666667
SNTB1	0
LOC101927543	0.0951666666666667
HAS2	0.00333333333333333
SMILR	0
LINC01151	0.128166666666667
ZHX2	0.0045
DERL1	0.0185
TBC1D31	0
FAM83A	0
ZHX1-C8orf76	0
ATAD2	0
NTAQ1	0.0101666666666667
FBXO32	0.0126666666666667
KLHL38	0.0338333333333333
ANXA13	0
FAM91A1	0.0195
FER1L6	0
FER1L6-AS1	0.0758333333333333
FER1L6-AS2	0
LOC101927588	0
TMEM65	0.000666666666666667
TRMT12	0
RNF139-AS1	0
RNF139	0
TATDN1	0
NDUFB9	0.0015
MTSS1	0.0151666666666667
LINC00964	0
ZNF572	0
SQLE	0.0483333333333333
WASHC5	0.01
NSMCE2	0.0256666666666667
TRIB1	0
LINC00861	0
LOC101927657	0.0363333333333333
LRATD2	0
PCAT1	0
PCAT2	0
PRNCR1	0.0495
CASC19	0.0158333333333333
CCAT1	0.0111666666666667
CASC21	0.0895
CASC8	0.026
CASC11	0
MYC	0
PVT1	0.0131666666666667
TMEM75	0
MIR1208	0.0596666666666667
LINC00824	0
LINC00976	0
LINC00977	0
CCDC26	0.0716666666666667
GSDMC	0
CYRIB	0.0055
ASAP1	0
ADCY8	0
EFR3A	0.0551666666666667
OC90	0
HHLA1	0
KCNQ3	0
LRRC6	0
TMEM71	0.0131666666666667
PHF20L1	0
TG	0
PTCSC1	0
CCN4	0
NDRG1	0
ST3GAL1	0
LOC105375773	0
LOC101927798	0
LOC101927822	0.00366666666666667
ZFAT	0.0711666666666667
NCRNA00250	0.0128333333333333
LOC101927845	0.00816666666666667
LINC01591	0
KHDRBS3	0.0675
LINC02055	0.134666666666667
LOC101927915	0
LOC401478	0.0798333333333333
FAM135B	0.006
COL22A1	0
KCNK9	0.0286666666666667
TRAPPC9	0.1685
PEG13	0
CHRAC1	0
AGO2	0
PTK2	0.047
DENND3	0
SLC45A4	0
LOC105375787	0
LINC01300	0
GPR20	0
PTP4A3	0.0085
MROH5	0.00533333333333333
MIR1302-7	0.136166666666667
MIR4539	0
MIR4472-1	0.0223333333333333
LINC00051	0
TSNARE1	0
ADGRB1	0.00683333333333333
ARC	0
LOC101928087	0
JRK	0
PSCA	0
LNCOC1	0
THEM6	0.003
LYNX1	0.0716666666666667
GML	0
CYP11B1	0.0973333333333333
CYP11B2	0
LY6E-DT	0.0045
LY6E	0.00933333333333333
C8orf31	0
LY6L	0.0108333333333333
LY6H	0
GPIHBP1	0.0261666666666667
ZFP41	0
GLI4	0.0255
MINCR	0.0285
ZNF696	0
TOP1MT	0
RHPN1-AS1	0
RHPN1	0
MAFA-AS1	0
MAFA	0.00366666666666667
ZC3H3	0
GSDMD	0
MROH6	0
EEF1D	0.0576666666666667
TIGD5	0
PYCR3	0
GFUS	0.00933333333333333
ZNF623	0.00866666666666667
ZNF707	0.0725
LINC02878	0.0235
CCDC166	0.0166666666666667
LOC101928160	0
MAPK15	0
FAM83H	0
IQANK1	0.0386666666666667
SCRIB	0
PUF60	0
EPPK1	0
PLEC	0.0136666666666667
PARP10	0.036
GRINA	0
SPATC1	0
OPLAH	0.156166666666667
EXOSC4	0
GPAA1	0
CYC1	0.112166666666667
SHARPIN	0.202666666666667
WDR97	0
MROH1	0
BOP1	0.120666666666667
HSF1	0.002
DGAT1	0.0393333333333333
SLC52A2	0
LOC101928902	0.06
ADCK5	0
CPSF1	0.0418333333333333
SLC39A4	0
VPS28	0.122833333333333
TONSL	0
TONSL-AS1	0
CYHR1	0
KIFC2	0
PPP1R16A	0.0103333333333333
MFSD3	0.0575
RECQL4	0.058
LRRC14	0.116333333333333
ARHGAP39	0
ZNF251	0
ZNF34	0.0308333333333333
RPL8	0
ZNF517	0
LOC100130027	0.0168333333333333
ZNF7	0.032
ZNF250	0
ZNF16	0
ZNF252P	0.055
TMED10P1	0
C8orf33	0
